net_manager,purchase_area,street,zipcode_from,zipcode_to,city,num_connections,delivery_perc,perc_of_active_connections,type_conn_perc,type_of_connection,annual_consume,annual_consume_lowtarif_perc,smartmeter_perc
8716902000001,Enduris Netgebied,Blikhoek,4453BE,4453BE,'S-HEERENHOEK,22,100.0,95.45,"86,36",1x35,2951,22.73,4.55
8716902000001,Enduris Netgebied,Blikhoek,4453BG,4453BG,'S-HEERENHOEK,28,75.0,96.43,"57,14",1x35,3319,60.71,39.29
8716902000001,Enduris Netgebied,Blikhoek,4453BH,4453BH,'S-HEERENHOEK,10,80.0,100.0,"60,00",1x35,2583,50.0,20.0
8716902000001,Enduris Netgebied,Kapelaan Koningstraat,4453BJ,4453BJ,'S-HEERENHOEK,16,100.0,100.0,"62,50",1x35,3047,43.75,6.25
8716902000001,Enduris Netgebied,Kapelaan Koningstraat,4453BK,4453BK,'S-HEERENHOEK,20,85.0,95.0,"50,00",1x35,3813,55.0,15.0
8716902000001,Enduris Netgebied,Pastoor Wennenhof,4453BL,4453BN,'S-HEERENHOEK,18,83.33,100.0,"55,56",1x35,3116,77.78,27.78
8716902000001,Enduris Netgebied,De Jongestraat,4453BP,4453BP,'S-HEERENHOEK,14,85.71,100.0,"71,43",3x25,4163,85.71,50.0
8716902000001,Enduris Netgebied,Boonmanstraat,4453BR,4453BR,'S-HEERENHOEK,13,100.0,92.31,"61,54",3x25,3378,61.54,38.46
8716902000001,Enduris Netgebied,de Winterstraat,4453BS,4453BS,'S-HEERENHOEK,17,88.24,100.0,"76,47",1x35,3747,94.12,70.59
8716902000001,Enduris Netgebied,Vermuestraat,4453BT,4453BV,'S-HEERENHOEK,38,97.37,97.37,"71,05",1x35,2495,21.05,15.79
8716902000001,Enduris Netgebied,Priemstraat,4453BX,4453CA,'S-HEERENHOEK,22,95.45,100.0,"68,18",3x25,4014,68.18,13.64
8716902000001,Enduris Netgebied,Werrilaan,4453CB,4453CC,'S-HEERENHOEK,25,92.0,88.0,"92,00",3x25,3550,48.0,12.0
8716902000001,Enduris Netgebied,'s-Heerenhoeksedijk,4453CD,4453CD,'S-HEERENHOEK,17,88.24,88.24,"70,59",3x25,5532,52.94,17.65
8716902000001,Enduris Netgebied,Emmastraat,4453CE,4453CE,'S-HEERENHOEK,49,87.76,100.0,"81,63",1x35,2062,34.69,16.33
8716902000001,Enduris Netgebied,Benedenstraat,4453CG,4453CG,'S-HEERENHOEK,10,90.0,100.0,"70,00",3x25,2339,80.0,30.0
8716902000001,Enduris Netgebied,Pakhuisstraat,4453CH,4453CJ,'S-HEERENHOEK,26,96.15,96.15,"69,23",3x25,2409,38.46,3.85
8716902000001,Enduris Netgebied,Burgemeester Timansweg,4453CK,4453CK,'S-HEERENHOEK,20,85.0,100.0,"80,00",3x25,4016,70.0,35.0
8716902000001,Enduris Netgebied,Burgemeester Timansweg,4453CL,4453CP,'S-HEERENHOEK,27,96.3,96.3,"55,56",1x35,2787,55.56,18.52
8716902000001,Enduris Netgebied,Burg van Horsighstraat,4453CR,4453CR,'S-HEERENHOEK,14,85.71,100.0,"92,86",1x35,2501,28.57,14.29
8716902000001,Enduris Netgebied,Burg van Horsighstraat,4453CS,4453CS,'S-HEERENHOEK,22,100.0,100.0,"81,82",1x35,2606,22.73,4.55
8716902000001,Enduris Netgebied,Stoofweg,4453CT,4453RA,'S-HEERENHOEK,22,90.91,86.36,"63,64",3x25,3583,45.45,13.64
8716902000001,Enduris Netgebied,'s-Heerenhoeksedijk,4453RB,4453RB,'S-HEERENHOEK,12,83.33,100.0,"91,67",3x25,5028,66.67,16.67
8716902000001,Enduris Netgebied,Lange Noordweg,4453RC,4453VA,'S-HEERENHOEK,42,88.1,100.0,"80,95",3x25,6983,59.52,21.43
8716902000001,Enduris Netgebied,Stoofweg,4453VB,4453VE,'S-HEERENHOEK,33,87.88,96.97,"72,73",3x25,5625,78.79,18.18
8716902000001,Enduris Netgebied,Heinkenszandseweg,4453VG,4453VH,'S-HEERENHOEK,24,95.83,100.0,"79,17",3x25,7368,45.83,4.17
8716902000001,Enduris Netgebied,Nassauweg,4453VJ,4453VJ,'S-HEERENHOEK,13,92.31,100.0,"76,92",3x25,5011,53.85,23.08
8716902000001,Enduris Netgebied,Beeldhoeveweg,4453VK,4453VL,'S-HEERENHOEK,19,100.0,94.74,"89,47",3x25,4536,68.42,0.0
8716902000001,Enduris Netgebied,Monsterweg,4454AA,4454AA,BORSSELE,27,92.59,100.0,"59,26",3x25,5185,70.37,25.93
8716902000001,Enduris Netgebied,Monsterweg,4454AB,4454AE,BORSSELE,34,79.41,97.06,"79,41",3x25,3548,61.76,17.65
8716902000001,Enduris Netgebied,Noordsingel,4454AG,4454AG,BORSSELE,16,100.0,100.0,"56,25",1x35,4191,43.75,0.0
8716902000001,Enduris Netgebied,Weelweg,4454AH,4454AJ,BORSSELE,36,91.67,97.22,"66,67",3x25,3209,66.67,8.33
8716902000001,Enduris Netgebied,Westsingel,4454AK,4454AK,BORSSELE,16,93.75,100.0,"81,25",3x25,3419,62.5,12.5
8716902000001,Enduris Netgebied,Westsingel,4454AL,4454AL,BORSSELE,11,100.0,100.0,"54,55",1x35,3085,81.82,9.09
8716902000001,Enduris Netgebied,Catalijneweg,4454AM,4454AN,BORSSELE,17,100.0,94.12,"76,47",3x25,3299,70.59,23.53
8716902000001,Enduris Netgebied,Noordstraat,4454AP,4454AP,BORSSELE,21,95.24,100.0,"52,38",1x35,2186,61.9,9.52
8716902000001,Enduris Netgebied,Weststraat,4454AR,4454AR,BORSSELE,17,94.12,100.0,"58,82",3x25,2736,58.82,23.53
8716902000001,Enduris Netgebied,Plein,4454AS,4454AS,BORSSELE,16,87.5,93.75,"62,50",3x25,4837,56.25,18.75
8716902000001,Enduris Netgebied,Plein,4454AT,4454AV,BORSSELE,26,96.15,100.0,"50,00",1x35,4498,57.69,11.54
8716902000001,Enduris Netgebied,Plein,4454AW,4454AW,BORSSELE,14,100.0,100.0,"57,14",3x25,3175,50.0,14.29
8716902000001,Enduris Netgebied,Ooststraat,4454AX,4454AX,BORSSELE,13,92.31,100.0,"53,85",3x25,2377,46.15,7.69
8716902000001,Enduris Netgebied,Oostsingel,4454AZ,4454AZ,BORSSELE,23,100.0,91.3,"82,61",3x25,3671,52.17,13.04
8716902000001,Enduris Netgebied,Oostsingel,4454BA,4454BA,BORSSELE,19,100.0,94.74,"78,95",3x25,3455,57.89,10.53
8716902000001,Enduris Netgebied,Oostsingel,4454BB,4454BB,BORSSELE,11,81.82,100.0,"81,82",3x25,3033,54.55,36.36
8716902000001,Enduris Netgebied,Molenpad,4454BC,4454BC,BORSSELE,11,90.91,100.0,"63,64",3x25,3264,63.64,27.27
8716902000001,Enduris Netgebied,Molenpad,4454BD,4454BG,BORSSELE,26,100.0,92.31,"61,54",3x25,3990,46.15,15.38
8716902000001,Enduris Netgebied,Kalootstraat,4454BH,4454BH,BORSSELE,19,100.0,100.0,"89,47",3x25,4260,57.89,10.53
8716902000001,Enduris Netgebied,Diepeneestraat,4454BJ,4454BJ,BORSSELE,23,95.65,100.0,"60,87",3x25,2671,69.57,17.39
8716902000001,Enduris Netgebied,Wielingenstraat,4454BK,4454BK,BORSSELE,24,100.0,29.17,"50,00",3x25,929,25.0,25.0
8716902000001,Enduris Netgebied,Wielingenstraat,4454BL,4454BM,BORSSELE,27,100.0,100.0,"62,96",1x35,5533,22.22,0.0
8716902000001,Enduris Netgebied,Wolphaartsweg,4454BN,4454BR,BORSSELE,23,91.3,100.0,"56,52",3x25,2714,47.83,21.74
8716902000001,Enduris Netgebied,Borszeestraat,4454BS,4454BS,BORSSELE,26,92.31,100.0,"76,92",3x25,2656,76.92,30.77
8716902000001,Enduris Netgebied,Borszeestraat,4454BT,4454BT,BORSSELE,19,94.74,47.37,"57,89",1x35,1002,10.53,5.26
8716902000001,Enduris Netgebied,Borszeestraat,4454BV,4454BV,BORSSELE,16,100.0,100.0,"56,25",3x25,2664,75.0,0.0
8716902000001,Enduris Netgebied,Draaiweitje,4454BW,4454BX,BORSSELE,21,95.24,90.48,"90,48",1x35,1733,4.76,4.76
8716902000001,Enduris Netgebied,Oostkerkestraat,4454BZ,4454PN,BORSSELE,47,95.74,93.62,"80,85",3x25,6687,57.45,25.53
8716902000001,Enduris Netgebied,Monsterweg,4454PP,4454PP,BORSSELE,11,100.0,81.82,"90,91",3x25,3177,45.45,0.0
8716902000001,Enduris Netgebied,Ossenweg,4454PR,4454PS,BORSSELE,13,76.92,100.0,"76,92",3x25,7265,76.92,38.46
8716902000001,Enduris Netgebied,Korte Noordweg,4454PT,4454PV,BORSSELE,18,100.0,83.33,"77,78",3x25,12677,66.67,11.11
8716902000001,Enduris Netgebied,Westeindsedijk,4454PW,4454PX,BORSSELE,17,100.0,82.35,"70,59",3x25,3460,52.94,5.88
8716902000001,Enduris Netgebied,Quistenburg,4454PZ,4454PZ,BORSSELE,16,100.0,93.75,"87,50",3x25,3981,6.25,0.0
8716902000001,Enduris Netgebied,Weelhoekweg,4454QC,4455AC,BORSSELE,27,88.89,96.3,"70,37",3x25,4151,55.56,18.52
8716902000001,Enduris Netgebied,Ring,4455AD,4455AD,NIEUWDORP,21,100.0,95.24,"57,14",1x35,7611,61.9,19.05
8716902000001,Enduris Netgebied,Ring,4455AE,4455AE,NIEUWDORP,16,93.75,93.75,"62,50",1x35,2554,56.25,12.5
8716902000001,Enduris Netgebied,Citadel,4455AG,4455AG,NIEUWDORP ZLD,19,94.74,94.74,"57,89",3x25,2252,57.89,42.11
8716902000001,Enduris Netgebied,Coudorp,4455AH,4455AH,NIEUWDORP,20,95.0,100.0,"70,00",3x25,5595,45.0,15.0
8716902000001,Enduris Netgebied,Coudorp,4455AK,4455AL,NIEUWDORP,17,94.12,94.12,"70,59",3x25,3429,47.06,5.88
8716902000001,Enduris Netgebied,Havenweg,4455AM,4455AM,NIEUWDORP,18,77.78,100.0,"66,67",1x35,5891,94.44,61.11
8716902000001,Enduris Netgebied,Havenweg,4455AN,4455AP,NIEUWDORP,22,95.45,100.0,"68,18",3x25,4607,59.09,22.73
8716902000001,Enduris Netgebied,Prinses Beatrixstraat,4455AR,4455AR,NIEUWDORP,14,71.43,100.0,"100,00",1x35,1480,85.71,85.71
8716902000001,Enduris Netgebied,Prinses Beatrixstraat,4455AS,4455AS,NIEUWDORP,14,100.0,64.29,"92,86",1x35,1296,28.57,21.43
8716902000001,Enduris Netgebied,Prinses Irenestraat,4455AT,4455AT,NIEUWDORP,14,78.57,100.0,"71,43",3x25,2598,64.29,35.71
8716902000001,Enduris Netgebied,Prinses Margrietstraat,4455AV,4455AV,NIEUWDORP ZLD,26,100.0,0.0,"57,69",1x35,0,0.0,0.0
8716902000001,Enduris Netgebied,Prinses Margrietstraat,4455AW,4455AW,NIEUWDORP,30,76.67,100.0,"60,00",1x35,2487,63.33,40.0
8716902000001,Enduris Netgebied,Westhofweg,4455AX,4455AX,NIEUWDORP,38,71.05,100.0,"65,79",3x25,3094,60.53,36.84
8716902000001,Enduris Netgebied,Steketeepad,4455AZ,4455AZ,NIEUWDORP,17,70.59,100.0,"82,35",1x35,1703,76.47,58.82
8716902000001,Enduris Netgebied,Prins Bernhardstraat,4455BA,4455BA,NIEUWDORP,14,92.86,92.86,"64,29",3x25,2665,71.43,28.57
8716902000001,Enduris Netgebied,Prins Bernhardstraat,4455BB,4455BC,NIEUWDORP,24,79.17,100.0,"62,50",1x35,3863,83.33,20.83
8716902000001,Enduris Netgebied,Prinses Christinastraat,4455BD,4455BD,NIEUWDORP,14,78.57,100.0,"78,57",1x35,2413,71.43,21.43
8716902000001,Enduris Netgebied,Coudorps Hofje,4455BE,4455BG,NIEUWDORP,20,95.0,100.0,"65,00",3x25,4158,75.0,25.0
8716902000001,Enduris Netgebied,Prins Clausstraat,4455BH,4455BK,NIEUWDORP,45,35.56,97.78,"66,67",1x35,2325,82.22,66.67
8716902000001,Enduris Netgebied,Lancaster,4455BL,4455TA,NIEUWDORP,48,100.0,89.58,"66,67",3x25,6398,62.5,35.42
8716902000001,Enduris Netgebied,Schenkeldijk,4455TB,4455TG,NIEUWDORP,26,84.62,92.31,"50,00",1x35,3733,76.92,46.15
8716902000001,Enduris Netgebied,Havenweg,4455TH,4455TH,NIEUWDORP,10,90.0,100.0,"50,00",1x35,7304,80.0,10.0
8716902000001,Enduris Netgebied,Hertenweg,4455TJ,4455TJ,NIEUWDORP,20,85.0,100.0,"65,00",3x25,4630,65.0,35.0
8716902000001,Enduris Netgebied,Landlustweg,4455TK,4455TK,NIEUWDORP,14,92.86,92.86,"71,43",3x25,12525,64.29,7.14
8716902000001,Enduris Netgebied,Hertenweg,4455TL,4455TL,NIEUWDORP,22,95.45,95.45,"59,09",3x25,3648,50.0,22.73
8716902000001,Enduris Netgebied,Luxemburgweg,4455TM,4455VP,NIEUWDORP,48,100.0,87.5,"54,17",3x25,7046,45.83,16.67
8716902000001,Enduris Netgebied,Stoofweg,4455VR,4455VR,NIEUWDORP,18,88.89,100.0,"100,00",3x25,7736,77.78,61.11
8716902000001,Enduris Netgebied,Nieuwe Kraaijertsedijk,4456AA,4456AB,LEWEDORP,24,87.5,100.0,"83,33",3x25,7303,58.33,16.67
8716902000001,Enduris Netgebied,Postweg,4456AC,4456AC,LEWEDORP,12,100.0,100.0,"66,67",3x25,3507,58.33,8.33
8716902000001,Enduris Netgebied,Parallelweg,4456AD,4456AD,LEWEDORP,13,100.0,100.0,"61,54",3x25,2664,46.15,7.69
8716902000001,Enduris Netgebied,Korenweg,4456AE,4456AG,LEWEDORP,26,100.0,100.0,"53,85",1x35,5182,50.0,3.85
8716902000001,Enduris Netgebied,Burgemeester Lewestraat,4456AH,4456AH,LEWEDORP,20,90.0,100.0,"65,00",3x25,2671,55.0,25.0
8716902000001,Enduris Netgebied,Burg Vermetstraat,4456AJ,4456AJ,LEWEDORP,17,88.24,100.0,"64,71",3x25,7635,41.18,11.76
8716902000001,Enduris Netgebied,Schoolplein,4456AK,4456AK,LEWEDORP,18,88.89,100.0,"83,33",1x35,1582,72.22,72.22
8716902000001,Enduris Netgebied,Zandkreekstraat,4456AL,4456AL,LEWEDORP,18,83.33,100.0,"55,56",3x25,4909,55.56,27.78
8716902000001,Enduris Netgebied,Zandkreekstraat,4456AM,4456AM,LEWEDORP,13,84.62,100.0,"76,92",3x25,2320,69.23,30.77
8716902000001,Enduris Netgebied,Sloestraat,4456AN,4456AN,LEWEDORP,25,96.0,100.0,"72,00",1x35,2960,44.0,4.0
8716902000001,Enduris Netgebied,Sloestraat,4456AP,4456AP,LEWEDORP,23,91.3,100.0,"65,22",1x35,2059,43.48,13.04
8716902000001,Enduris Netgebied,Scheldestraat,4456AR,4456AR,LEWEDORP,10,100.0,100.0,"60,00",3x25,2861,60.0,10.0
8716902000001,Enduris Netgebied,Scheldestraat,4456AS,4456AS,LEWEDORP,18,94.44,100.0,"55,56",1x35,2429,33.33,5.56
8716902000001,Enduris Netgebied,Scheldestraat,4456AT,4456AT,LEWEDORP,13,100.0,92.31,"53,85",3x25,3670,53.85,15.38
8716902000001,Enduris Netgebied,Damstraat,4456AV,4456AV,LEWEDORP,13,100.0,100.0,"61,54",3x25,2749,53.85,23.08
8716902000001,Enduris Netgebied,Damstraat,4456AW,4456AW,LEWEDORP,13,100.0,100.0,"76,92",3x25,2488,38.46,0.0
8716902000001,Enduris Netgebied,Veersemeerstraat,4456AX,4456AX,LEWEDORP,10,90.0,100.0,"90,00",3x25,3206,60.0,10.0
8716902000001,Enduris Netgebied,Veersemeerstraat,4456AZ,4456AZ,LEWEDORP,14,92.86,100.0,"92,86",3x25,2458,64.29,14.29
8716902000001,Enduris Netgebied,Deltastraat,4456BA,4456BD,LEWEDORP,37,91.89,97.3,"81,08",3x25,2915,51.35,21.62
8716902000001,Enduris Netgebied,Roompotstraat,4456BE,4456BE,LEWEDORP,26,80.77,96.15,"53,85",3x25,2135,53.85,19.23
8716902000001,Enduris Netgebied,Dortsmanstraat,4456BG,4456BG,LEWEDORP,22,95.45,100.0,"59,09",3x25,2687,45.45,22.73
8716902000001,Enduris Netgebied,Keetenstraat,4456BH,4456BH,LEWEDORP,10,70.0,100.0,"100,00",3x25,2912,50.0,30.0
8716902000001,Enduris Netgebied,Oostgatstraat,4456BJ,4456BM,LEWEDORP,26,73.08,100.0,"65,38",3x25,3154,57.69,26.92
8716902000001,Enduris Netgebied,Westgatstraat,4456BN,4456BR,LEWEDORP,74,85.14,89.19,"70,27",1x35,2226,41.89,16.22
8716902000001,Enduris Netgebied,Banjaardpad,4456BS,4456BT,LEWEDORP,57,80.7,100.0,"70,18",1x35,2753,50.88,22.81
8716902000001,Enduris Netgebied,Eendrachtstraat,4456BV,4456BV,LEWEDORP,24,91.67,100.0,"79,17",1x35,2660,29.17,8.33
8716902000001,Enduris Netgebied,Papaverstraat,4456CA,4456CA,LEWEDORP,11,90.91,100.0,"100,00",1x35,2584,36.36,9.09
8716902000001,Enduris Netgebied,Klaverstraat,4456CB,4456CB,LEWEDORP,16,87.5,93.75,"62,50",1x35,3448,50.0,37.5
8716902000001,Enduris Netgebied,Tarwestraat,4456CC,4456CC,LEWEDORP,17,100.0,100.0,"76,47",3x25,4031,64.71,5.88
8716902000001,Enduris Netgebied,Burgemeester Lewestraat,4456CD,4456CD,LEWEDORP,15,93.33,66.67,"73,33",3x25,2997,53.33,6.67
8716902000001,Enduris Netgebied,Zwartebessenstraat,4456CE,4456NW,LEWEDORP,39,97.44,97.44,"71,79",3x25,10150,61.54,12.82
8716902000001,Enduris Netgebied,Quarlespolderweg,4456NX,4456NX,LEWEDORP,18,100.0,100.0,"72,22",3x25,15004,72.22,5.56
8716902000001,Enduris Netgebied,Jonker Fransweg,4456NZ,4456RG,LEWEDORP,25,92.0,88.0,"64,00",3x25,4732,60.0,20.0
8716902000001,Enduris Netgebied,Oude Zandweg,4456RH,4456RH,LEWEDORP,22,100.0,95.45,"77,27",3x25,3270,45.45,13.64
8716902000001,Enduris Netgebied,Graszode,4456RJ,4456RJ,LEWEDORP,10,90.0,100.0,"80,00",3x25,3568,60.0,10.0
8716902000001,Enduris Netgebied,Staalsweg,4456RK,4456RM,LEWEDORP,20,80.0,95.0,"75,00",3x25,6696,75.0,40.0
8716902000001,Enduris Netgebied,Veldzichtweg,4456RN,4456RR,LEWEDORP,16,75.0,93.75,"75,00",3x25,7536,75.0,31.25
8716902000001,Enduris Netgebied,Lewedijk,4456RS,4456RT,LEWEDORP,27,85.19,100.0,"85,19",3x25,3853,70.37,55.56
8716902000001,Enduris Netgebied,Nieuwe Kraaijertsedijk,4456VV,4458AA,LEWEDORP,30,90.0,96.67,"63,33",3x25,3527,46.67,13.33
8716902000001,Enduris Netgebied,Lange Achterweg,4458AB,4458AB,'S-HEER ARENDSKERKE,18,94.44,100.0,"55,56",1x35,3286,61.11,5.56
8716902000001,Enduris Netgebied,Lange Achterweg,4458AC,4458AC,'S-HEER ARENDSKERKE,13,100.0,100.0,"61,54",3x25,3202,30.77,7.69
8716902000001,Enduris Netgebied,De Steeg,4458AD,4458AE,'S-HEER ARENDSKERKE,17,82.35,94.12,"52,94",3x25,3102,64.71,41.18
8716902000001,Enduris Netgebied,Elenbaasstraat,4458AG,4458AG,'S-HEER ARENDSKERKE,17,94.12,100.0,"94,12",1x35,2547,64.71,35.29
8716902000001,Enduris Netgebied,Raadhuisstraat,4458AH,4458AH,'S-HEER ARENDSKERKE,19,94.74,100.0,"63,16",3x25,3499,57.89,26.32
8716902000001,Enduris Netgebied,Deestraat,4458AJ,4458AJ,'S-HEER ARENDSKERKE,13,92.31,100.0,"69,23",1x35,3854,53.85,15.38
8716902000001,Enduris Netgebied,Oude Rijksweg,4458AK,4458AK,'S-HEER ARENDSKERKE,24,83.33,100.0,"83,33",3x25,3538,75.0,37.5
8716902000001,Enduris Netgebied,Oude Rijksweg,4458AL,4458AL,'S-HEER ARENDSKERKE,12,100.0,100.0,"83,33",3x25,9604,66.67,0.0
8716902000001,Enduris Netgebied,Poldersedijk,4458AM,4458AN,'S-HEER ARENDSKERKE,17,88.24,100.0,"70,59",3x25,2782,64.71,17.65
8716902000001,Enduris Netgebied,Arendstraat,4458AP,4458AP,'S-HEER ARENDSKERKE,10,70.0,100.0,"60,00",1x35,2789,40.0,30.0
8716902000001,Enduris Netgebied,Arendstraat,4458AR,4458AS,'S-HEER ARENDSKERKE,21,95.24,100.0,"76,19",3x25,4432,57.14,19.05
8716902000001,Enduris Netgebied,Noordweegseweg,4458AT,4458AT,'S-HEER ARENDSKERKE,36,91.67,97.22,"72,22",3x25,4746,52.78,19.44
8716902000001,Enduris Netgebied,Nijverheidsstraat,4458AV,4458AV,'S-HEER ARENDSKERKE,13,100.0,100.0,"61,54",3x25,22410,69.23,23.08
8716902000001,Enduris Netgebied,Spoorstraat,4458AW,4458AW,'S-HEER ARENDSKERKE,10,70.0,100.0,"70,00",3x25,2410,50.0,30.0
8716902000001,Enduris Netgebied,Spoorstraat,4458AX,4458AX,'S-HEER ARENDSKERKE,20,90.0,100.0,"70,00",3x25,3247,70.0,20.0
8716902000001,Enduris Netgebied,Benoordenweg,4458AZ,4458BA,'S-HEER ARENDSKERKE,26,96.15,100.0,"61,54",3x25,5278,19.23,7.69
8716902000001,Enduris Netgebied,Vermetstraat,4458BB,4458BB,'S-HEER ARENDSKERKE,17,94.12,100.0,"82,35",3x25,4305,52.94,17.65
8716902000001,Enduris Netgebied,Torenring,4458BC,4458BC,'S-HEER ARENDSKERKE,27,96.3,92.59,"48,15",3x25,3267,40.74,11.11
8716902000001,Enduris Netgebied,Landweg,4458BD,4458BD,'S-HEER ARENDSKERKE,22,95.45,100.0,"63,64",3x25,3496,63.64,18.18
8716902000001,Enduris Netgebied,Wissekerkseweg,4458BE,4458BG,'S-HEER ARENDSKERKE,19,100.0,100.0,"68,42",3x25,3559,52.63,26.32
8716902000001,Enduris Netgebied,Oude Rijksweg,4458BH,4458BM,'S-HEER ARENDSKERKE,38,89.47,94.74,"73,68",3x25,2534,44.74,5.26
8716902000001,Enduris Netgebied,Ridderstraat,4458BN,4458BN,'S-HEER ARENDSKERKE,22,90.91,100.0,"59,09",3x25,2585,45.45,13.64
8716902000001,Enduris Netgebied,Jonkerstraat,4458BP,4458BP,'S-HEER ARENDSKERKE,17,82.35,100.0,"70,59",1x35,2291,58.82,23.53
8716902000001,Enduris Netgebied,Walstraat,4458BR,4458BR,'S-HEER ARENDSKERKE,18,94.44,100.0,"55,56",1x35,2058,27.78,5.56
8716902000001,Enduris Netgebied,Walstraat,4458BS,4458BS,'S-HEER ARENDSKERKE,12,91.67,100.0,"83,33",3x25,3318,50.0,8.33
8716902000001,Enduris Netgebied,Liesbethstraat,4458BT,4458BV,'S-HEER ARENDSKERKE,38,78.95,100.0,"81,58",1x35,3034,44.74,13.16
8716902000001,Enduris Netgebied,Boudewijnstraat,4458BW,4458BW,'S-HEER ARENDSKERKE,18,72.22,100.0,"61,11",1x35,3149,66.67,27.78
8716902000001,Enduris Netgebied,Boudewijnstraat,4458BX,4458BX,'S-HEER ARENDSKERKE,13,76.92,100.0,"61,54",1x35,3185,69.23,23.08
8716902000001,Enduris Netgebied,Joosstraat,4458BZ,4458BZ,'S-HEER ARENDSKERKE,12,91.67,100.0,"75,00",3x25,3366,25.0,0.0
8716902000001,Enduris Netgebied,Pollesteyn,4458CA,4458CA,'S-HEER ARENDSKERKE,23,100.0,100.0,"91,30",1x35,1608,8.7,4.35
8716902000001,Enduris Netgebied,Boogstraat,4458CB,4458CB,'S-HEER ARENDSKERKE,24,100.0,100.0,"87,50",1x35,4195,100.0,100.0
8716902000001,Enduris Netgebied,Bewestenwege,4458CZ,4458CZ,'S-HEER ARENDSKERKE,35,68.57,94.29,"80,00",1x35,2971,37.14,40.0
8716902000001,Enduris Netgebied,Ambachtsweg,4458DA,4458DA,'S-HEER ARENDSKERKE,11,81.82,100.0,"45,45",3x25,10751,72.73,9.09
8716902000001,Enduris Netgebied,Domeinplaatweg,4458NA,4458NH,'S-HEER ARENDSKERKE,40,95.0,100.0,"82,50",3x25,3174,55.0,22.5
8716902000001,Enduris Netgebied,Nieuwe Kraaijertsedijk,4458NK,4458NK,'S-HEER ARENDSKERKE,19,94.74,100.0,"78,95",3x25,4157,42.11,21.05
8716902000001,Enduris Netgebied,Nieuwe Kraaijertsedijk,4458NL,4458SB,'S-HEER ARENDSKERKE,47,97.87,85.11,"78,72",3x25,10528,70.21,19.15
8716902000001,Enduris Netgebied,Terlucht,4458SC,4458SC,'S-HEER ARENDSKERKE,10,90.0,100.0,"70,00",3x25,3599,40.0,0.0
8716902000001,Enduris Netgebied,Planketent,4458SE,4458SG,'S-HEER ARENDSKERKE,16,100.0,93.75,"62,50",3x25,13776,62.5,0.0
8716902000001,Enduris Netgebied,Wissekerkseweg,4458SH,4458SH,'S-HEER ARENDSKERKE,14,92.86,100.0,"85,71",3x25,16484,85.71,42.86
8716902000001,Enduris Netgebied,Baarsdorpsezandweg,4458SJ,4461AB,'S-HEER ARENDSKERKE,25,88.0,92.0,"68,00",3x25,3480,48.0,32.0
8716902000001,Enduris Netgebied,Witte Paardstraat,4461AC,4461AD,GOES,16,100.0,93.75,"75,00",3x25,7517,56.25,31.25
8716902000001,Enduris Netgebied,Oude Vismarkt,4461AE,4461AH,GOES,24,100.0,91.67,"45,83",3x25,22848,70.83,25.0
8716902000001,Enduris Netgebied,Grote Markt,4461AJ,4461AJ,GOES,25,100.0,88.0,"40,00",3x35,36700,76.0,24.0
8716902000001,Enduris Netgebied,Opril Grote Markt,4461AK,4461AK,GOES,12,100.0,91.67,"41,67",3x25,13870,33.33,0.0
8716902000001,Enduris Netgebied,Magdalenastraat,4461AL,4461AL,GOES,15,100.0,93.33,"53,33",3x25,5276,53.33,13.33
8716902000001,Enduris Netgebied,Opril Beestenmarkt,4461AM,4461AP,GOES,29,100.0,100.0,"48,28",3x25,5694,44.83,6.9
8716902000001,Enduris Netgebied,Kleine Kade,4461AR,4461AR,GOES,12,100.0,100.0,"83,33",3x25,4983,41.67,8.33
8716902000001,Enduris Netgebied,Kleine Kade,4461AS,4461AS,GOES,12,100.0,100.0,"91,67",3x25,4379,66.67,41.67
8716902000001,Enduris Netgebied,M Smallegangesbuurt,4461AT,4461AT,GOES,69,97.1,100.0,"57,97",1x35,2529,28.99,17.39
8716902000001,Enduris Netgebied,Bierkade,4461AV,4461AV,GOES,16,100.0,93.75,"68,75",1x35,10037,68.75,0.0
8716902000001,Enduris Netgebied,Koningstraat,4461AW,4461AW,GOES,10,100.0,100.0,"40,00",3x25,19720,70.0,10.0
8716902000001,Enduris Netgebied,Vuilstraat,4461AX,4461AZ,GOES,19,100.0,100.0,"47,37",3x25,6083,26.32,15.79
8716902000001,Enduris Netgebied,Sint Jacobstraat,4461BA,4461BB,GOES,35,100.0,100.0,"77,14",3x25,3544,68.57,5.71
8716902000001,Enduris Netgebied,Bocht van Guinea,4461BC,4461BE,GOES,39,100.0,97.44,"53,85",3x25,5949,56.41,15.38
8716902000001,Enduris Netgebied,Albert Joachimikade,4461BG,4461BG,GOES,67,100.0,100.0,"77,61",1x35,2556,40.3,4.48
8716902000001,Enduris Netgebied,J Antonides vd Goeskd,4461BH,4461BH,GOES,100,99.0,100.0,"57,00",1x35,2806,36.0,6.0
8716902000001,Enduris Netgebied,Molenplein,4461BJ,4461BJ,GOES,32,96.88,100.0,"56,25",1x35,2770,75.0,18.75
8716902000001,Enduris Netgebied,Zaagmolenstraat,4461BK,4461BK,GOES,16,100.0,93.75,"75,00",1x35,5736,18.75,12.5
8716902000001,Enduris Netgebied,Zaagmolenstraat,4461BL,4461BL,GOES,15,100.0,100.0,"46,67",1x35,3206,33.33,26.67
