net_manager,purchase_area,street,zipcode_from,zipcode_to,city,num_connections,delivery_perc,perc_of_active_connections,type_conn_perc,type_of_connection,annual_consume,annual_consume_lowtarif_perc,smartmeter_perc
8716902000001,Enduris Netgebied,Waardekensstraat,4421KL,4421KL,KAPELLE,15,100.0,100.0,"66,67",1x35,2687,33.33,0.0
8716902000001,Enduris Netgebied,Waardekensstraat,4421KM,4421KM,KAPELLE,11,100.0,100.0,"63,64",1x35,2566,18.18,0.0
8716902000001,Enduris Netgebied,Biezelingseweg,4421KN,4421KR,KAPELLE,32,100.0,96.88,"68,75",1x35,2724,25.0,6.25
8716902000001,Enduris Netgebied,Lingestraat,4421KS,4421KS,KAPELLE,20,100.0,100.0,"50,00",1x35,2644,40.0,15.0
8716902000001,Enduris Netgebied,Gildenstraat,4421KT,4421KT,KAPELLE,23,100.0,100.0,"86,96",1x35,2859,43.48,8.7
8716902000001,Enduris Netgebied,Gildenstraat,4421KV,4421KV,KAPELLE,31,100.0,100.0,"64,52",3x25,3100,29.03,9.68
8716902000001,Enduris Netgebied,De Omloop,4421KW,4421KX,KAPELLE,21,100.0,100.0,"100,00",3x25,3046,42.86,9.52
8716902000001,Enduris Netgebied,Kapellerie,4421KZ,4421KZ,KAPELLE,19,89.47,100.0,"52,63",3x25,3763,84.21,5.26
8716902000001,Enduris Netgebied,Goudreinettestraat,4421LA,4421LB,KAPELLE,21,100.0,100.0,"52,38",1x35,4328,47.62,0.0
8716902000001,Enduris Netgebied,Karmijnstraat,4421LC,4421LC,KAPELLE,10,100.0,100.0,"80,00",3x25,5331,90.0,0.0
8716902000001,Enduris Netgebied,Karmijnstraat,4421LD,4421LD,KAPELLE,24,100.0,100.0,"87,50",1x35,2097,16.67,4.17
8716902000001,Enduris Netgebied,Sterappelstraat,4421LE,4421LE,KAPELLE,24,87.5,100.0,"70,83",3x25,3907,54.17,12.5
8716902000001,Enduris Netgebied,Sterappelstraat,4421LG,4421LG,KAPELLE,19,100.0,100.0,"63,16",1x35,3383,31.58,5.26
8716902000001,Enduris Netgebied,Odinstraat,4421LH,4421LH,KAPELLE,21,85.71,100.0,"57,14",3x25,3626,80.95,4.76
8716902000001,Enduris Netgebied,Odinstraat,4421LJ,4421LJ,KAPELLE,14,100.0,100.0,"78,57",3x25,3966,64.29,7.14
8716902000001,Enduris Netgebied,Opalstraat,4421LK,4421LK,KAPELLE,18,94.44,100.0,"94,44",3x25,3726,77.78,11.11
8716902000001,Enduris Netgebied,Opalstraat,4421LL,4421LL,KAPELLE,12,100.0,100.0,"75,00",3x25,3791,50.0,8.33
8716902000001,Enduris Netgebied,Klaproos,4421MA,4421MA,KAPELLE,32,100.0,96.88,"81,25",1x35,3368,71.88,40.63
8716902000001,Enduris Netgebied,Klaproos,4421MB,4421MB,KAPELLE,22,95.45,100.0,"77,27",1x35,4912,72.73,13.64
8716902000001,Enduris Netgebied,Duizendblad,4421MC,4421MC,KAPELLE,20,90.0,100.0,"70,00",3x25,4900,90.0,5.0
8716902000001,Enduris Netgebied,Duizendblad,4421MD,4421MD,KAPELLE,16,100.0,100.0,"56,25",3x25,3974,81.25,6.25
8716902000001,Enduris Netgebied,Valeriaan,4421ME,4421MG,KAPELLE,17,88.24,100.0,"94,12",1x35,3187,29.41,17.65
8716902000001,Enduris Netgebied,Korenbloem,4421MH,4421MH,KAPELLE,32,96.88,84.38,"62,50",1x35,3308,59.38,21.88
8716902000001,Enduris Netgebied,Boterbloem,4421MJ,4421MJ,KAPELLE,22,90.91,95.45,"68,18",3x25,5222,68.18,9.09
8716902000001,Enduris Netgebied,Weegbree,4421MK,4421MK,KAPELLE,33,90.91,87.88,"63,64",1x35,4062,30.3,27.27
8716902000001,Enduris Netgebied,Klaproos,4421ML,4421ML,KAPELLE,33,93.94,96.97,"81,82",1x35,4041,48.48,12.12
8716902000001,Enduris Netgebied,Havikskruid,4421MN,4421MN,KAPELLE,10,90.0,100.0,"100,00",1x35,2129,10.0,10.0
8716902000001,Enduris Netgebied,Fluitekruid,4421MP,4421MP,KAPELLE,13,100.0,100.0,"53,85",3x25,4121,84.62,15.38
8716902000001,Enduris Netgebied,Fluitekruid,4421MR,4421MR,KAPELLE,13,92.31,100.0,"53,85",1x35,4072,46.15,7.69
8716902000001,Enduris Netgebied,Duizendblad,4421MS,4421MS,KAPELLE,20,90.0,100.0,"50,00",1x35,4117,80.0,20.0
8716902000001,Enduris Netgebied,Duizendblad,4421MT,4421NA,KAPELLE,36,91.67,86.11,"50,00",3x25,3760,50.0,8.33
8716902000001,Enduris Netgebied,Postweg,4421NB,4421NB,KAPELLE,23,95.65,95.65,"65,22",3x25,3352,34.78,8.7
8716902000001,Enduris Netgebied,Spaartweg,4421NC,4421ND,KAPELLE,30,96.67,93.33,"76,67",3x25,5038,50.0,6.67
8716902000001,Enduris Netgebied,Klapweg,4421NE,4421PH,KAPELLE,48,97.92,97.92,"70,83",3x25,4217,52.08,10.42
8716902000001,Enduris Netgebied,Goessestraatweg,4421PJ,4421PN,KAPELLE,44,100.0,88.64,"70,45",3x25,5665,38.64,6.82
8716902000001,Enduris Netgebied,Dijkwelseweg,4421PP,4421PP,KAPELLE,27,92.59,100.0,"66,67",3x25,9250,48.15,14.81
8716902000001,Enduris Netgebied,Jachthoek,4421PR,4421PR,KAPELLE,10,100.0,90.0,"70,00",3x25,5432,20.0,10.0
8716902000001,Enduris Netgebied,Vierwegen,4421PS,4421PV,KAPELLE,24,100.0,87.5,"45,83",3x25,17866,41.67,8.33
8716902000001,Enduris Netgebied,Noordweg,4421PW,4421QG,KAPELLE,28,96.43,89.29,"60,71",3x25,3110,25.0,10.71
8716902000001,Enduris Netgebied,Donkerewegje,4421QJ,4421RA,KAPELLE,14,100.0,92.86,"85,71",3x25,8264,42.86,7.14
8716902000001,Enduris Netgebied,Eversdijkse Bredeweg,4421RB,4421RC,KAPELLE,25,88.0,96.0,"80,00",3x25,7077,60.0,12.0
8716902000001,Enduris Netgebied,Kerkhofweg,4421RD,4421RR,KAPELLE,48,97.92,97.92,"62,50",3x25,15045,56.25,4.17
8716902000001,Enduris Netgebied,Bospad,4421RS,4421SH,KAPELLE,54,100.0,85.19,"59,26",3x25,7530,11.11,5.56
8716902000001,Enduris Netgebied,Handelsweg,4421SJ,4421SK,KAPELLE,35,100.0,91.43,"88,57",3x25,3471,22.86,22.86
8716902000001,Enduris Netgebied,Veilingweg,4421SM,4421TA,KAPELLE,50,96.0,92.0,"48,00",3x25,7736,36.0,16.0
8716902000001,Enduris Netgebied,Krullevaar,4421TC,4421TC,KAPELLE,40,97.5,92.5,"92,50",1x35,2108,2.5,2.5
8716902000001,Enduris Netgebied,De Stampertjes,4421TD,4421TD,KAPELLE,10,90.0,100.0,"90,00",1x35,2557,30.0,10.0
8716902000001,Enduris Netgebied,Torteltuin,4421TE,4421TE,KAPELLE,11,100.0,90.91,"72,73",1x35,2150,18.18,0.0
8716902000001,Enduris Netgebied,Jip en Janneke,4421TG,4421TG,KAPELLE,21,100.0,71.43,"66,67",3x25,2527,42.86,14.29
8716902000001,Enduris Netgebied,Floddertje,4421TH,4421TK,KAPELLE,25,96.0,80.0,"56,00",1x35,2713,60.0,8.0
8716902000001,Enduris Netgebied,Minoes,4421TL,4423AA,KAPELLE,19,94.74,94.74,"89,47",3x25,3434,26.32,15.79
8716902000001,Enduris Netgebied,Langstraat,4423AB,4423AB,SCHORE,16,100.0,100.0,"50,00",1x35,3332,25.0,12.5
8716902000001,Enduris Netgebied,Nieuwe Kerkplein,4423AC,4423AC,SCHORE,23,100.0,100.0,"52,17",3x25,3334,30.43,4.35
8716902000001,Enduris Netgebied,Hoogte,4423AD,4423AG,SCHORE,14,100.0,100.0,"71,43",3x25,3281,50.0,14.29
8716902000001,Enduris Netgebied,Haaimeet,4423AH,4423AH,SCHORE,19,100.0,100.0,"68,42",3x25,3455,57.89,21.05
8716902000001,Enduris Netgebied,Frisostraat,4423AJ,4423AK,SCHORE,18,100.0,100.0,"50,00",1x35,3201,50.0,11.11
8716902000001,Enduris Netgebied,Steenweg,4423AL,4423AL,SCHORE,18,94.44,94.44,"83,33",3x25,11097,44.44,5.56
8716902000001,Enduris Netgebied,Steenweg,4423AM,4423AM,SCHORE,26,100.0,100.0,"53,85",1x35,3049,34.62,7.69
8716902000001,Enduris Netgebied,Boomweidelaan,4423AN,4423AN,SCHORE,39,97.44,100.0,"56,41",3x25,3871,48.72,5.13
8716902000001,Enduris Netgebied,Boomweidelaan,4423AP,4423AP,SCHORE,31,100.0,96.77,"67,74",3x25,3479,48.39,6.45
8716902000001,Enduris Netgebied,Kaai,4423AR,4423PD,SCHORE,23,100.0,95.65,"73,91",3x25,6483,47.83,13.04
8716902000001,Enduris Netgebied,Eeweg,4423PE,4423PE,SCHORE,11,100.0,100.0,"72,73",3x25,10051,54.55,9.09
8716902000001,Enduris Netgebied,Nieuwe Schoorseweg,4423PG,4424AB,SCHORE,40,100.0,95.0,"65,00",3x25,3297,40.0,0.0
8716902000001,Enduris Netgebied,Prinses Beatrixweg,4424AC,4424AC,WEMELDINGE,43,100.0,95.35,"65,12",1x35,2696,11.63,2.33
8716902000001,Enduris Netgebied,Prinses Beatrixweg,4424AD,4424AD,WEMELDINGE,17,100.0,100.0,"64,71",1x35,2910,41.18,5.88
8716902000001,Enduris Netgebied,Oranjeboomstraat,4424AE,4424AE,WEMELDINGE,22,100.0,100.0,"63,64",3x25,3082,40.91,9.09
8716902000001,Enduris Netgebied,Oranjeboomstraat,4424AG,4424AG,WEMELDINGE,22,100.0,100.0,"72,73",3x25,3634,54.55,9.09
8716902000001,Enduris Netgebied,Molenstraat,4424AH,4424AH,WEMELDINGE,12,100.0,100.0,"50,00",1x35,2358,66.67,8.33
8716902000001,Enduris Netgebied,Molenstraat,4424AJ,4424AJ,WEMELDINGE,14,100.0,100.0,"100,00",1x35,2171,28.57,28.57
8716902000001,Enduris Netgebied,Molenstraat,4424AK,4424AL,WEMELDINGE,20,100.0,100.0,"50,00",1x35,4400,35.0,5.0
8716902000001,Enduris Netgebied,Bonzijweg,4424AM,4424AM,WEMELDINGE,12,91.67,100.0,"83,33",3x25,3395,33.33,16.67
8716902000001,Enduris Netgebied,Bonzijweg,4424AN,4424AR,WEMELDINGE,26,92.31,96.15,"76,92",3x25,3453,50.0,15.38
8716902000001,Enduris Netgebied,Prins Bernhardstraat,4424AS,4424AT,WEMELDINGE,25,100.0,100.0,"52,00",1x35,3378,56.0,16.0
8716902000001,Enduris Netgebied,Prinses Julianastraat,4424AV,4424AV,WEMELDINGE,12,100.0,100.0,"58,33",1x35,2210,41.67,8.33
8716902000001,Enduris Netgebied,Prinses Julianastraat,4424AW,4424AW,WEMELDINGE,13,100.0,100.0,"76,92",1x35,4499,46.15,7.69
8716902000001,Enduris Netgebied,Danielstraat,4424AX,4424AX,WEMELDINGE,13,100.0,100.0,"53,85",3x25,6834,53.85,23.08
8716902000001,Enduris Netgebied,Danielstraat,4424AZ,4424BB,WEMELDINGE,40,97.5,100.0,"72,50",3x25,5217,62.5,15.0
8716902000001,Enduris Netgebied,Wilhelminastraat,4424BC,4424BC,WEMELDINGE,24,95.83,100.0,"75,00",3x25,3633,54.17,12.5
8716902000001,Enduris Netgebied,Wilhelminastraat,4424BD,4424BD,WEMELDINGE,28,100.0,100.0,"67,86",3x25,8581,64.29,10.71
8716902000001,Enduris Netgebied,Westelijke Kanaalweg,4424BE,4424BE,WEMELDINGE,28,96.43,92.86,"46,43",1x35,5128,46.43,14.29
8716902000001,Enduris Netgebied,Westelijke Kanaalweg,4424BG,4424BG,WEMELDINGE,22,100.0,100.0,"50,00",1x35,3175,63.64,22.73
8716902000001,Enduris Netgebied,Nieuwendijk,4424BH,4424BJ,WEMELDINGE,33,100.0,100.0,"75,76",1x35,4683,45.45,0.0
8716902000001,Enduris Netgebied,Sluisplateau,4424BK,4424BK,WEMELDINGE,30,96.67,100.0,"63,33",3x25,10857,70.0,10.0
8716902000001,Enduris Netgebied,Middensluis,4424BL,4424BL,WEMELDINGE,12,100.0,91.67,"66,67",1x35,4847,66.67,0.0
8716902000001,Enduris Netgebied,Middensluis,4424BM,4424BM,WEMELDINGE,14,100.0,100.0,"92,86",1x35,3142,78.57,0.0
8716902000001,Enduris Netgebied,Binnenhaven,4424BN,4424BN,WEMELDINGE,16,100.0,100.0,"62,50",1x35,3626,56.25,0.0
8716902000001,Enduris Netgebied,Kleine sluis,4424BP,4424BP,WEMELDINGE,12,100.0,100.0,"91,67",1x35,2887,66.67,0.0
8716902000001,Enduris Netgebied,Buitenhaven,4424BR,4424BR,WEMELDINGE,16,100.0,100.0,"68,75",1x35,3870,56.25,0.0
8716902000001,Enduris Netgebied,Dorpsplein,4424CA,4424CA,WEMELDINGE,20,100.0,90.0,"60,00",1x35,4766,65.0,35.0
8716902000001,Enduris Netgebied,Kromomme,4424CB,4424CC,WEMELDINGE,17,94.12,100.0,"58,82",3x25,4180,64.71,29.41
8716902000001,Enduris Netgebied,Chezeeweg,4424CD,4424CD,WEMELDINGE,13,100.0,100.0,"53,85",1x35,5041,61.54,15.38
8716902000001,Enduris Netgebied,Chezeeweg,4424CE,4424CG,WEMELDINGE,22,100.0,100.0,"77,27",3x25,3479,54.55,9.09
8716902000001,Enduris Netgebied,Paardeweegje,4424CH,4424CH,WEMELDINGE,13,92.31,100.0,"92,31",3x25,4802,61.54,7.69
8716902000001,Enduris Netgebied,Spoorlaan,4424CJ,4424CJ,WEMELDINGE,12,100.0,100.0,"58,33",1x35,4588,58.33,8.33
8716902000001,Enduris Netgebied,Spoorlaan,4424CK,4424CK,WEMELDINGE,21,100.0,100.0,"47,62",1x35,2456,76.19,4.76
8716902000001,Enduris Netgebied,Spoorlaan,4424CL,4424CL,WEMELDINGE,14,100.0,100.0,"85,71",3x25,2933,42.86,28.57
8716902000001,Enduris Netgebied,Spoorlaan,4424CM,4424CM,WEMELDINGE,11,100.0,90.91,"54,55",1x35,2623,45.45,0.0
8716902000001,Enduris Netgebied,Patrijsweg,4424CN,4424CN,WEMELDINGE,12,100.0,100.0,"75,00",1x35,2804,33.33,8.33
8716902000001,Enduris Netgebied,Wemeldingse Zandweg,4424CP,4424CP,WEMELDINGE,22,100.0,90.91,"59,09",3x25,4950,18.18,9.09
8716902000001,Enduris Netgebied,Zuidelijke Achterweg,4424CR,4424CR,WEMELDINGE,24,100.0,100.0,"58,33",3x25,3644,33.33,0.0
8716902000001,Enduris Netgebied,Zuidelijke Achterweg,4424CS,4424CS,WEMELDINGE,13,100.0,100.0,"61,54",1x35,3227,61.54,15.38
8716902000001,Enduris Netgebied,Zuidelijke Achterweg,4424CT,4424CT,WEMELDINGE,23,100.0,100.0,"60,87",3x25,3006,60.87,30.43
8716902000001,Enduris Netgebied,Dorpsstraat,4424CV,4424CV,WEMELDINGE,21,85.71,100.0,"76,19",3x25,3782,66.67,4.76
8716902000001,Enduris Netgebied,Dorpsstraat,4424CW,4424CW,WEMELDINGE,20,100.0,100.0,"95,00",3x25,3722,40.0,10.0
8716902000001,Enduris Netgebied,Dorpsstraat,4424CX,4424CX,WEMELDINGE,17,100.0,100.0,"52,94",3x25,2101,52.94,5.88
8716902000001,Enduris Netgebied,Dorpsstraat,4424CZ,4424CZ,WEMELDINGE,25,100.0,100.0,"72,00",3x25,3494,44.0,4.0
8716902000001,Enduris Netgebied,Herdershoefje,4424DA,4424DA,WEMELDINGE,19,78.95,100.0,"68,42",3x25,4470,63.16,26.32
8716902000001,Enduris Netgebied,Herdershoefje,4424DB,4424DB,WEMELDINGE,30,93.33,100.0,"80,00",3x25,4320,83.33,16.67
8716902000001,Enduris Netgebied,Reephof,4424DC,4424DC,WEMELDINGE,12,75.0,100.0,"75,00",1x35,3155,41.67,25.0
8716902000001,Enduris Netgebied,Lindehof,4424DZ,4424EA,WEMELDINGE,16,100.0,100.0,"87,50",3x25,6737,62.5,31.25
8716902000001,Enduris Netgebied,Hoogeweg,4424EB,4424EC,WEMELDINGE,30,96.67,100.0,"66,67",3x25,3584,50.0,3.33
8716902000001,Enduris Netgebied,Noordelijke Achterweg,4424ED,4424ED,WEMELDINGE,28,96.43,100.0,"82,14",3x25,4241,46.43,7.14
8716902000001,Enduris Netgebied,Noordelijke Achterweg,4424EE,4424EE,WEMELDINGE,15,100.0,100.0,"66,67",3x25,3723,33.33,6.67
8716902000001,Enduris Netgebied,Noordelijke Achterweg,4424EG,4424EG,WEMELDINGE,12,100.0,100.0,"83,33",3x25,15131,83.33,8.33
8716902000001,Enduris Netgebied,Bakkersboogerd,4424EH,4424EH,WEMELDINGE,13,100.0,100.0,"100,00",1x35,1973,53.85,30.77
8716902000001,Enduris Netgebied,Bakkersboogerd,4424EJ,4424EJ,WEMELDINGE,33,96.97,100.0,"66,67",3x25,2827,51.52,15.15
8716902000001,Enduris Netgebied,Papendijke,4424EK,4424EK,WEMELDINGE,22,90.91,100.0,"77,27",3x25,4345,72.73,27.27
8716902000001,Enduris Netgebied,Bierweg,4424EL,4424EL,WEMELDINGE,25,100.0,96.0,"76,00",1x35,3402,68.0,32.0
8716902000001,Enduris Netgebied,Bierweg,4424EM,4424EM,WEMELDINGE,18,94.44,94.44,"77,78",3x25,2472,50.0,11.11
8716902000001,Enduris Netgebied,Oosterscheldestraat,4424EN,4424EN,WEMELDINGE,33,100.0,100.0,"69,70",3x25,2775,36.36,6.06
8716902000001,Enduris Netgebied,Oosterscheldestraat,4424EP,4424EP,WEMELDINGE,52,98.08,100.0,"59,62",3x25,3586,59.62,7.69
8716902000001,Enduris Netgebied,Stormezandeweg,4424ER,4424ER,WEMELDINGE,15,100.0,100.0,"53,33",1x35,2785,40.0,6.67
8716902000001,Enduris Netgebied,Snoodijkstraat,4424ES,4424ES,WEMELDINGE,10,100.0,100.0,"100,00",3x25,4367,50.0,0.0
8716902000001,Enduris Netgebied,Snoodijkstraat,4424ET,4424EZ,WEMELDINGE,45,100.0,100.0,"55,56",1x35,3489,51.11,4.44
8716902000001,Enduris Netgebied,Walstraat,4424GA,4424GB,WEMELDINGE,20,90.0,100.0,"55,00",3x25,2694,40.0,15.0
8716902000001,Enduris Netgebied,Deltastraat,4424GC,4424GC,WEMELDINGE,13,92.31,100.0,"53,85",1x35,3434,61.54,15.38
8716902000001,Enduris Netgebied,Amaliaplein,4424HA,4424HA,WEMELDINGE,38,97.37,100.0,"97,37",1x35,3182,21.05,5.26
8716902000001,Enduris Netgebied,Ruisweg,4424MN,4424NC,WEMELDINGE,32,96.88,90.63,"68,75",3x25,10091,50.0,12.5
8716902000001,Enduris Netgebied,Westelijke Kanaalweg,4424ND,4424NE,WEMELDINGE,16,87.5,93.75,"68,75",3x25,6123,50.0,6.25
8716902000001,Enduris Netgebied,Biezewegje,4424NG,4424NJ,WEMELDINGE,18,94.44,100.0,"77,78",3x25,4537,61.11,5.56
8716902000001,Enduris Netgebied,Kortstraatje,4424NK,4424NM,WEMELDINGE,27,100.0,100.0,"66,67",3x25,4934,59.26,11.11
8716902000001,Enduris Netgebied,Stelhoekweg,4424NN,4424NS,WEMELDINGE,151,100.0,98.01,"95,36",1x35,2923,20.53,1.32
8716902000001,Enduris Netgebied,Blauwhuisweg,4424NT,4424NW,WEMELDINGE,21,100.0,95.24,"76,19",3x25,11094,33.33,0.0
8716902000001,Enduris Netgebied,Bredeweg,4424NX,4424NZ,WEMELDINGE,38,97.37,94.74,"92,11",1x35,3627,5.26,5.26
8716902000001,Enduris Netgebied,Wemeldingse Zandweg,4424PG,4431AA,WEMELDINGE,32,100.0,93.75,"62,50",3x25,6955,50.0,12.5
8716902000001,Enduris Netgebied,'s-Gravenstraat,4431AB,4431AB,'S-GRAVENPOLDER,14,100.0,100.0,"57,14",3x25,9241,64.29,0.0
8716902000001,Enduris Netgebied,'s-Gravenstraat,4431AC,4431AC,'S-GRAVENPOLDER,21,100.0,100.0,"85,71",3x25,6267,47.62,9.52
8716902000001,Enduris Netgebied,Bosseweide,4431AD,4431AE,'S-GRAVENPOLDER,21,100.0,100.0,"52,38",3x25,3826,42.86,9.52
8716902000001,Enduris Netgebied,Raadhuisstraat,4431AG,4431AG,'S-GRAVENPOLDER,11,100.0,100.0,"81,82",3x25,6711,45.45,9.09
8716902000001,Enduris Netgebied,Raadhuisstraat,4431AH,4431AH,'S-GRAVENPOLDER,13,100.0,100.0,"53,85",3x25,4247,69.23,7.69
8716902000001,Enduris Netgebied,Raadhuisstraat,4431AJ,4431AJ,'S-GRAVENPOLDER,21,95.24,100.0,"52,38",3x25,3395,38.1,4.76
8716902000001,Enduris Netgebied,Schoolstraat,4431AK,4431AK,'S-GRAVENPOLDER,21,100.0,100.0,"80,95",1x35,1929,19.05,4.76
8716902000001,Enduris Netgebied,Schoolstraat,4431AL,4431AL,'S-GRAVENPOLDER,16,100.0,100.0,"56,25",3x25,2453,50.0,0.0
8716902000001,Enduris Netgebied,Kerkhoekstraat,4431AM,4431AM,'S-GRAVENPOLDER,20,100.0,100.0,"100,00",3x25,2575,95.0,10.0
8716902000001,Enduris Netgebied,Kerkhoekstraat,4431AN,4431AP,'S-GRAVENPOLDER,21,100.0,100.0,"57,14",3x25,2903,38.1,0.0
8716902000001,Enduris Netgebied,Nazareth,4431AR,4431AR,'S-GRAVENPOLDER,42,100.0,97.62,"59,52",3x25,3327,61.9,21.43
8716902000001,Enduris Netgebied,Schoolpad,4431AS,4431AT,'S-GRAVENPOLDER,18,100.0,100.0,"61,11",3x25,3876,0.0,0.0
8716902000001,Enduris Netgebied,D A Poldermansstraat,4431AZ,4431AZ,'S-GRAVENPOLDER,18,100.0,100.0,"94,44",1x35,3008,61.11,33.33
8716902000001,Enduris Netgebied,Schuitweg,4431BA,4431BA,'S-GRAVENPOLDER,10,100.0,100.0,"70,00",3x25,4000,30.0,0.0
8716902000001,Enduris Netgebied,Schuitweg,4431BB,4431BB,'S-GRAVENPOLDER,12,100.0,100.0,"66,67",3x25,3374,50.0,0.0
8716902000001,Enduris Netgebied,Ambachtsstraat,4431BC,4431BC,'S-GRAVENPOLDER,19,100.0,100.0,"63,16",3x25,4836,47.37,0.0
8716902000001,Enduris Netgebied,Ambachtsstraat,4431BD,4431BD,'S-GRAVENPOLDER,10,100.0,100.0,"50,00",1x35,3198,30.0,10.0
8716902000001,Enduris Netgebied,Ambachtsstraat,4431BE,4431BE,'S-GRAVENPOLDER,27,100.0,100.0,"62,96",1x35,2705,40.74,0.0
8716902000001,Enduris Netgebied,Ambachtsstraat,4431BG,4431BG,'S-GRAVENPOLDER,13,100.0,100.0,"53,85",3x25,2640,38.46,0.0
8716902000001,Enduris Netgebied,Bakkersstraat,4431BH,4431BK,'S-GRAVENPOLDER,21,100.0,100.0,"52,38",3x25,5240,38.1,4.76
8716902000001,Enduris Netgebied,Burg Jansenstraat,4431BL,4431BL,'S-GRAVENPOLDER,10,100.0,100.0,"60,00",1x35,3024,30.0,10.0
8716902000001,Enduris Netgebied,Willem de Goedestraat,4431BM,4431BM,'S-GRAVENPOLDER,14,100.0,100.0,"92,86",1x35,2510,21.43,14.29
8716902000001,Enduris Netgebied,Willem de Goedestraat,4431BN,4431BN,'S-GRAVENPOLDER,16,100.0,100.0,"62,50",1x35,2416,12.5,0.0
8716902000001,Enduris Netgebied,Poelvoordestraat,4431BP,4431BP,'S-GRAVENPOLDER,14,100.0,100.0,"50,00",3x25,3855,42.86,14.29
8716902000001,Enduris Netgebied,Fiolierenstraat,4431BR,4431BR,'S-GRAVENPOLDER,21,100.0,100.0,"85,71",3x25,3533,52.38,9.52
8716902000001,Enduris Netgebied,Middenstraat,4431BS,4431BS,'S-GRAVENPOLDER,12,91.67,100.0,"83,33",3x25,2515,25.0,8.33
8716902000001,Enduris Netgebied,Fortrapastraat,4431BT,4431BT,'S-GRAVENPOLDER,14,100.0,100.0,"64,29",3x25,3390,28.57,0.0
8716902000001,Enduris Netgebied,Fortrapastraat,4431BV,4431BV,'S-GRAVENPOLDER,12,91.67,100.0,"100,00",3x25,3856,50.0,16.67
8716902000001,Enduris Netgebied,Fortrapastraat,4431BW,4431BW,'S-GRAVENPOLDER,16,100.0,100.0,"50,00",1x35,2748,43.75,12.5
8716902000001,Enduris Netgebied,Fortrapastraat,4431BX,4431BX,'S-GRAVENPOLDER,16,93.75,100.0,"100,00",3x25,2744,37.5,0.0
8716902000001,Enduris Netgebied,Burg Prumersstraat,4431BZ,4431BZ,'S-GRAVENPOLDER,12,91.67,100.0,"83,33",3x25,5943,16.67,8.33
8716902000001,Enduris Netgebied,Burg Prumersstraat,4431CA,4431CA,'S-GRAVENPOLDER,14,92.86,100.0,"100,00",3x25,3916,42.86,7.14
8716902000001,Enduris Netgebied,van Hoekenstraat,4431CB,4431CB,'S-GRAVENPOLDER,12,100.0,100.0,"91,67",3x25,3020,41.67,0.0
8716902000001,Enduris Netgebied,Goesestraatweg,4431CC,4431CC,'S-GRAVENPOLDER,22,100.0,95.45,"86,36",3x25,5375,54.55,9.09
8716902000001,Enduris Netgebied,Goesestraatweg,4431CD,4431CD,'S-GRAVENPOLDER,22,100.0,100.0,"68,18",3x25,4036,36.36,4.55
8716902000001,Enduris Netgebied,Langeweg,4431CE,4431CE,'S-GRAVENPOLDER,13,100.0,100.0,"53,85",1x35,3638,30.77,0.0
8716902000001,Enduris Netgebied,Langeweg,4431CG,4431CG,'S-GRAVENPOLDER,15,100.0,100.0,"66,67",3x25,4102,33.33,0.0
8716902000001,Enduris Netgebied,Wilgestraat,4431CH,4431CH,'S-GRAVENPOLDER,31,100.0,100.0,"90,32",3x25,2686,45.16,12.9
8716902000001,Enduris Netgebied,Wilgestraat,4431CJ,4431CJ,'S-GRAVENPOLDER,19,100.0,100.0,"73,68",3x25,3878,52.63,31.58
8716902000001,Enduris Netgebied,Populierestraat,4431CK,4431CK,'S-GRAVENPOLDER,42,100.0,100.0,"97,62",3x25,4309,61.9,9.52
8716902000001,Enduris Netgebied,Populierestraat,4431CL,4431CL,'S-GRAVENPOLDER,53,100.0,100.0,"98,11",3x25,3898,69.81,30.19
8716902000001,Enduris Netgebied,Berkehof,4431CM,4431CN,'S-GRAVENPOLDER,18,83.33,100.0,"100,00",3x25,3843,72.22,11.11
8716902000001,Enduris Netgebied,Elzehof,4431CP,4431CR,'S-GRAVENPOLDER,29,100.0,100.0,"96,55",3x25,2974,34.48,6.9
8716902000001,Enduris Netgebied,Iepestraat,4431CS,4431CS,'S-GRAVENPOLDER,24,100.0,100.0,"95,83",3x25,2152,33.33,4.17
8716902000001,Enduris Netgebied,Meidoornhof,4431CT,4431CT,'S-GRAVENPOLDER,14,100.0,100.0,"100,00",3x25,2171,14.29,0.0
8716902000001,Enduris Netgebied,Kastanjestraat,4431CV,4431CV,'S-GRAVENPOLDER,23,95.65,100.0,"100,00",3x25,4245,91.3,4.35
8716902000001,Enduris Netgebied,Kastanjestraat,4431CW,4431CW,'S-GRAVENPOLDER,24,95.83,100.0,"95,83",3x25,4492,54.17,8.33
8716902000001,Enduris Netgebied,Robiniahof,4431CX,4431CX,'S-GRAVENPOLDER,17,100.0,100.0,"52,94",1x35,2551,52.94,11.76
8716902000001,Enduris Netgebied,Robiniahof,4431CZ,4431CZ,'S-GRAVENPOLDER,17,100.0,100.0,"100,00",3x25,3760,76.47,5.88
8716902000001,Enduris Netgebied,Prunusstraat,4431DA,4431DA,'S-GRAVENPOLDER,26,100.0,100.0,"88,46",3x25,2780,46.15,7.69
8716902000001,Enduris Netgebied,Prunusstraat,4431DB,4431DB,'S-GRAVENPOLDER,43,97.67,100.0,"79,07",3x25,3082,37.21,13.95
8716902000001,Enduris Netgebied,Prunusstraat,4431DC,4431DC,'S-GRAVENPOLDER,28,100.0,100.0,"75,00",3x25,4274,71.43,21.43
