net_manager,purchase_area,street,zipcode_from,zipcode_to,city,delivery_perc,perc_of_active_connections,%Defintieve aansl (NRM),type_conn_perc,type_of_connection,annual_consume,annual_consume_lowtarif_perc,smartmeter_perc,num_connections
westland-infra,871687800090000015,WATERMOLEN,2678DJ,2678DK,DE LIER,82.76,100.0,100,93,3x25,4538,100.0,3.45,29
westland-infra,871687800090000015,WIPMOLEN,2678DL,2678DM,DE LIER,97.22,100.0,100,89,1x35,4720,97.22,2.78,36
westland-infra,871687800090000015,PARKLAAN,2678DN,2678DN,DE LIER,96.55,100.0,100,100,1x35,3366,100.0,6.9,29
westland-infra,871687800090000015,HEEMWERF,2678DP,2678DP,DE LIER,100.0,100.0,100,98,1x35,2190,100.0,2.04,49
westland-infra,871687800090000015,HEEMWERF,2678DR,2678DR,DE LIER,100.0,100.0,100,90,1x35,3733,100.0,0.0,10
westland-infra,871687800090000015,KNIEKAS,2678DS,2678DS,DE LIER,100.0,100.0,100,100,1x35,2287,100.0,0.0,16
westland-infra,871687800090000015,VENLOKAS,2678DT,2678DT,DE LIER,100.0,100.0,100,100,1x35,2659,100.0,6.25,16
westland-infra,871687800090000015,BREEDKAPPER,2678DV,2678DW,DE LIER,88.89,100.0,100,94,1x35,4157,100.0,8.33,36
westland-infra,871687800090000015,STRIJP,2678DX,2678DX,DE LIER,100.0,100.0,100,100,1x35,4862,100.0,0.0,11
westland-infra,871687800090000015,STRIJP,2678DZ,2678DZ,DE LIER,100.0,100.0,100,91,1x35,5286,100.0,0.0,11
westland-infra,871687800090000015,PRINSES IRENESTRAAT,2678EA,2678EA,DE LIER,100.0,100.0,100,88,1x35,2167,100.0,4.76,42
westland-infra,871687800090000015,PRINSES MARGRIETSTRAAT,2678EC,2678ED,DE LIER,91.67,100.0,100,58,3x25,5192,83.33,0.0,24
westland-infra,871687800090000015,KONINGIN BEATRIXSTRAAT,2678EE,2678EE,DE LIER,100.0,100.0,100,73,1x35,7922,100.0,27.27,11
westland-infra,871687800090000015,KONINGIN BEATRIXSTRAAT,2678EG,2678EH,DE LIER,100.0,100.0,100,55,3x25,3660,100.0,5.0,20
westland-infra,871687800090000015,PRINS BERNHARDSTRAAT,2678EJ,2678EL,DE LIER,92.86,100.0,100,71,3x25,2897,89.29,32.14,28
westland-infra,871687800090000015,KONINGIN WILHELMINASTR,2678EM,2678EM,DE LIER,100.0,100.0,100,74,3x25,2685,73.68,36.84,19
westland-infra,871687800090000015,EMMASTRAAT,2678EN,2678EN,DE LIER,100.0,100.0,100,91,3x25,2526,87.88,6.06,33
westland-infra,871687800090000015,EMMASTRAAT,2678EP,2678EP,DE LIER,100.0,100.0,100,59,3x25,3278,70.59,11.76,17
westland-infra,871687800090000015,ABEL TASMANLAAN,2678ER,2678ES,DE LIER,97.06,100.0,100,88,1x35,3712,100.0,91.18,34
westland-infra,871687800090000015,PIET HEINSTRAAT,2678ET,2678EV,DE LIER,100.0,100.0,100,96,3x25,2442,42.31,3.85,26
westland-infra,871687800090000015,JAN EVERTSENSTRAAT,2678EW,2678EW,DE LIER,93.33,100.0,100,67,3x25,2576,80.0,13.33,15
westland-infra,871687800090000015,KAREL DOORMANLAAN,2678EX,2678EX,DE LIER,95.65,100.0,100,70,3x25,4210,73.91,17.39,23
westland-infra,871687800090000015,KAREL DOORMANLAAN,2678EZ,2678EZ,DE LIER,92.86,100.0,100,93,3x25,3740,85.71,7.14,14
westland-infra,871687800090000015,M A DE RUIJTERSTR,2678GA,2678GA,DE LIER,100.0,100.0,100,93,3x25,1848,100.0,1.72,58
westland-infra,871687800090000015,M A DE RUIJTERSTR,2678GB,2678GB,DE LIER,100.0,100.0,100,79,3x25,4702,78.57,14.29,14
westland-infra,871687800090000015,WILLEM J BARON V GENTPLN,2678GC,2678GD,DE LIER,100.0,100.0,100,77,3x25,4026,92.31,34.62,26
westland-infra,871687800090000015,WITTE DE WITHSTRAAT,2678GE,2678GE,DE LIER,94.74,100.0,100,58,3x25,3000,68.42,47.37,19
westland-infra,871687800090000015,M HARPERTSZ TROMPSTR,2678GH,2678GH,DE LIER,100.0,100.0,100,79,3x25,2940,42.11,21.05,19
westland-infra,871687800090000015,JAN VAN GALENSTRAAT,2678GJ,2678GJ,DE LIER,88.24,100.0,100,71,1x35,5558,70.59,64.71,17
westland-infra,871687800090000015,JAN VAN GALENSTRAAT,2678GK,2678GK,DE LIER,100.0,100.0,100,67,1x35,2468,66.67,75.0,12
westland-infra,871687800090000015,DRUIVENSERRE,2678GL,2678GP,DE LIER,100.0,100.0,100,82,1x35,6787,98.21,10.71,56
westland-infra,871687800090000015,HENRY HUDSONSTRAAT,2678GR,2678GR,DE LIER,93.1,100.0,100,93,1x35,3310,100.0,100.0,29
westland-infra,871687800090000015,JOGCHEM VAN DER HOUTWEG,2678HA,2678HB,DE LIER,100.0,100.0,100,96,3x25,1680,95.83,0.0,24
westland-infra,871687800090000015,TUBA,2678HC,2678HC,DE LIER,100.0,100.0,100,95,3x25,3887,100.0,5.0,20
westland-infra,871687800090000015,TROMPET,2678HD,2678HD,DE LIER,100.0,100.0,100,93,3x25,4536,100.0,6.67,15
westland-infra,871687800090000015,TROMPET,2678HE,2678HE,DE LIER,100.0,100.0,100,84,3x25,3699,100.0,5.26,19
westland-infra,871687800090000015,VIOOL,2678HG,2678HG,DE LIER,100.0,100.0,100,97,3x25,3941,100.0,12.12,33
westland-infra,871687800090000015,HARP,2678HH,2678HH,DE LIER,96.55,100.0,100,90,3x25,4640,100.0,27.59,29
westland-infra,871687800090000015,VIOOL,2678HJ,2678HJ,DE LIER,96.88,100.0,100,91,3x25,3751,100.0,12.5,32
westland-infra,871687800090000015,TUBA,2678HK,2678HK,DE LIER,100.0,100.0,100,100,3x25,2152,100.0,7.14,28
westland-infra,871687800090000015,VIOOL,2678HL,2678HL,DE LIER,97.37,100.0,100,100,3x25,3717,100.0,5.26,38
westland-infra,871687800090000015,KLARINET,2678HM,2678HM,DE LIER,100.0,100.0,100,94,3x25,4288,100.0,0.0,16
westland-infra,871687800090000015,PASTOOR VAN ROOIJPLEIN,2678JA,2678KA,DE LIER,100.0,100.0,100,64,3x25,6896,81.82,9.09,11
westland-infra,871687800090000015,BURG VAN DOORNLAAN,2678KB,2678KE,DE LIER,86.21,96.55,100,66,3x25,5244,89.66,27.59,29
westland-infra,871687800090000015,LEEWEG,2678KH,2678KJ,DE LIER,89.29,96.43,100,71,3x25,12031,78.57,10.71,28
westland-infra,871687800090000015,HOEFWEG,2678KK,2678KK,DE LIER,100.0,100.0,100,82,3x25,6723,100.0,0.0,11
westland-infra,871687800090000015,LAAN VAN BINNENDIJK,2678KL,2678KL,DE LIER,100.0,100.0,100,69,3x25,6310,81.25,0.0,16
westland-infra,871687800090000015,HOOFLAAN,2678KM,2678KM,DE LIER,83.33,100.0,100,72,3x25,14684,94.44,16.67,18
westland-infra,871687800090000015,OUDECAMPSWEG,2678KN,2678KN,DE LIER,100.0,100.0,100,55,3x25,16610,90.91,18.18,11
westland-infra,871687800090000015,OUDECAMPSWEG,2678KP,2678KP,DE LIER,91.3,95.65,100,74,3x25,12466,91.3,17.39,23
westland-infra,871687800090000015,HOOGWEG,2678KR,2678KV,DE LIER,92.5,100.0,100,58,3x25,9682,67.5,10.0,40
westland-infra,871687800090000015,HOOGWEG,2678KW,2678KW,DE LIER,92.86,100.0,100,57,3x25,18877,92.86,14.29,14
westland-infra,871687800090000015,BURGEMEESTER CREZEELAAN,2678KX,2678KX,DE LIER,92.86,100.0,100,64,3x25,10823,85.71,28.57,14
westland-infra,871687800090000015,BURGEMEESTER CREZEELAAN,2678KZ,2678KZ,DE LIER,91.3,100.0,100,78,3x25,8280,100.0,17.39,23
westland-infra,871687800090000015,LAAN VAN ZEESTRATEN,2678LA,2678LC,DE LIER,86.36,100.0,100,68,3x25,11793,77.27,18.18,22
westland-infra,871687800090000015,LAAN VAN VIJVERBERG,2678LD,2678LH,DE LIER,76.47,100.0,100,47,3x25,22120,100.0,29.41,34
westland-infra,871687800090000015,ZIJTWENDE,2678LJ,2678LJ,DE LIER,100.0,100.0,100,91,3x25,3391,45.45,9.09,11
westland-infra,871687800090000015,LAAN VAN KOOP,2678LK,2678LN,DE LIER,97.92,97.92,100,63,3x25,13460,93.75,18.75,48
westland-infra,871687800090000015,BURGERDIJKSEWEG,2678LP,2678LP,DE LIER,88.0,100.0,100,76,3x25,15370,96.0,20.0,25
westland-infra,871687800090000015,KRALINGERWEG,2678LR,2678LR,DE LIER,91.67,100.0,100,75,3x25,15613,100.0,8.33,24
westland-infra,871687800090000015,ZIJTWENDE,2678LS,2678LS,DE LIER,93.02,100.0,100,77,3x25,10346,83.72,4.65,43
westland-infra,871687800090000015,OOSTBUURTSEWEG,2678LT,2678LT,DE LIER,86.67,100.0,100,77,3x25,8485,96.67,10.0,30
westland-infra,871687800090000015,NOORD-LIERWEG,2678LV,2678LV,DE LIER,90.32,100.0,100,77,3x25,13821,87.1,12.9,31
westland-infra,871687800090000015,BLAKER,2678LW,2678LW,DE LIER,100.0,100.0,100,67,3x25,11796,86.67,0.0,15
westland-infra,871687800090000015,KANAALWEG,2678LX,2678LX,DE LIER,96.55,100.0,100,62,3x25,16507,89.66,17.24,29
westland-infra,871687800090000015,LEEHOVE,2678MA,2678MA,DE LIER,100.0,100.0,100,40,3x63,13910,100.0,0.0,10
westland-infra,871687800090000015,LEEHOVE,2678MB,2678MB,DE LIER,100.0,100.0,100,75,3x25,15212,100.0,0.0,24
westland-infra,871687800090000015,LEEHOVE,2678MC,2678MC,DE LIER,92.86,100.0,100,36,3x25,17132,92.86,35.71,14
westland-infra,871687800090000015,LEEMIDDEN,2678ME,2678ME,DE LIER,100.0,100.0,100,89,3x25,5411,94.74,10.53,19
westland-infra,871687800090000015,LEEMOLEN,2678MG,2678MH,DE LIER,95.0,100.0,100,75,3x25,7965,95.0,70.0,20
westland-infra,871687800090000015,OUDE LIERMOLENWEG,2678MN,2678NA,DE LIER,89.47,100.0,100,66,3x25,9670,81.58,28.95,38
westland-infra,871687800090000015,GROENEVELD,2678NB,2678ND,DE LIER,85.19,100.0,100,78,3x25,6638,77.78,22.22,27
westland-infra,871687800090000015,PASTOOR VERBURGHLAAN,2678NE,2678NE,DE LIER,100.0,100.0,100,55,3x25,12427,81.82,9.09,11
westland-infra,871687800090000015,WOUDTZICHT,2678NG,2678NG,DE LIER,80.0,100.0,100,60,3x25,21730,100.0,30.0,10
westland-infra,871687800090000015,WOUDSEWEG,2678NH,2678NJ,DE LIER,87.5,100.0,100,81,3x25,13387,68.75,25.0,16
westland-infra,871687800090000015,OOSTLAAN,2678NK,2678NN,DE LIER,92.16,100.0,100,80,3x25,9933,78.43,5.88,51
westland-infra,871687800090000015,SINT AECHTENLAND,2678NR,2678NR,DE LIER,83.33,100.0,100,50,3x25,10370,100.0,16.67,12
westland-infra,871687800090000015,GILDELAND,2678NS,2678NZ,DE LIER,93.22,100.0,100,75,3x25,14250,88.14,16.95,59
westland-infra,871687800090000015,CHRYSANT,2678PA,2678PA,DE LIER,91.67,100.0,100,75,3x25,4351,100.0,22.22,36
westland-infra,871687800090000015,ANJER,2678PB,2678PB,DE LIER,100.0,100.0,100,94,1x35,4686,100.0,5.88,17
westland-infra,871687800090000015,ANJER,2678PC,2678PC,DE LIER,100.0,100.0,100,85,3x25,4795,100.0,0.0,13
westland-infra,871687800090000015,FRESIA,2678PD,2678PD,DE LIER,100.0,100.0,100,93,3x25,3030,100.0,7.14,14
westland-infra,871687800090000015,LELIE,2678PE,2678PE,DE LIER,100.0,100.0,100,93,3x25,3330,100.0,0.0,15
westland-infra,871687800090000015,GERBERA,2678PG,2678PG,DE LIER,100.0,100.0,100,95,3x25,3228,100.0,15.79,19
westland-infra,871687800090000015,GERBERA,2678PH,2678PH,DE LIER,96.43,100.0,100,86,3x25,2486,96.43,32.14,28
westland-infra,871687800090000015,ROZENERF,2678PJ,2678PJ,DE LIER,100.0,100.0,100,91,3x25,2235,90.91,0.0,11
westland-infra,871687800090000015,IRIS,2678PK,2678PK,DE LIER,86.36,100.0,100,86,3x25,3665,100.0,27.27,22
westland-infra,871687800090000015,ANEMOON,2678PL,2678PL,DE LIER,94.44,100.0,100,56,3x25,4365,100.0,5.56,18
westland-infra,871687800090000015,ANEMOON,2678PM,2678PN,DE LIER,100.0,100.0,100,82,1x35,3879,97.96,42.86,49
westland-infra,871687800090000015,ANTHURIUM,2678PP,2678PP,DE LIER,94.74,100.0,100,100,1x35,4959,100.0,36.84,19
westland-infra,871687800090000015,KREEKRUG,2678PR,2678RA,DE LIER,100.0,100.0,100,77,3x25,3773,82.05,20.51,39
westland-infra,871687800090000015,EIKENHOF,2678RB,2678RB,DE LIER,95.0,100.0,100,90,3x25,3080,100.0,15.0,20
westland-infra,871687800090000015,EIKENHOF,2678RC,2678RC,DE LIER,90.0,100.0,100,90,3x25,4062,95.0,10.0,20
westland-infra,871687800090000015,MEIDOORNHOF,2678RD,2678RD,DE LIER,100.0,100.0,100,90,1x35,3314,100.0,95.0,20
westland-infra,871687800090000015,MEIDOORNHOF,2678RE,2678RE,DE LIER,95.0,100.0,100,65,3x25,3892,100.0,40.0,20
westland-infra,871687800090000015,MEIDOORNHOF,2678RG,2678RG,DE LIER,100.0,100.0,100,56,1x35,3712,92.0,52.0,25
westland-infra,871687800090000015,AMBACHTSWERF,2678RZ,2678RZ,DE LIER,100.0,100.0,100,91,1x35,2736,100.0,0.0,23
westland-infra,871687800090000015,KASTEELWEG,2678SB,2678SE,DE LIER,92.31,100.0,100,62,1x35,4742,92.31,15.38,13
westland-infra,871687800090000015,DIEPENBURG,2678SG,2678SH,DE LIER,95.65,100.0,100,87,1x35,3062,100.0,82.61,23
westland-infra,871687800090000015,POPULIERENHOF,2678SJ,2678SJ,DE LIER,95.45,100.0,100,64,1x35,4052,86.36,68.18,22
westland-infra,871687800090000015,BERKENLAAN,2678SK,2678SL,DE LIER,100.0,100.0,100,78,1x35,2701,100.0,73.91,23
westland-infra,871687800090000015,LINDENHOF,2678SM,2678SM,DE LIER,100.0,100.0,100,95,3x25,2745,100.0,10.53,19
westland-infra,871687800090000015,ESSENHOF,2678SN,2678SN,DE LIER,100.0,100.0,100,93,3x25,2573,93.33,0.0,15
westland-infra,871687800090000015,ESSENHOF,2678SP,2678SP,DE LIER,100.0,100.0,100,80,3x25,2531,100.0,0.0,15
westland-infra,871687800090000015,VREEBURCHLAAN,2678SR,2678SR,DE LIER,100.0,83.33,100,63,3x25,11492,95.83,33.33,24
westland-infra,871687800090000015,KERKLAAN,2678ST,2678ST,DE LIER,96.97,100.0,100,94,3x25,4599,93.94,15.15,33
westland-infra,871687800090000015,KERKLAAN,2678SV,2678SV,DE LIER,100.0,100.0,100,80,3x25,5396,90.0,10.0,20
westland-infra,871687800090000015,KERKLAAN,2678SW,2678SW,DE LIER,94.44,100.0,100,78,3x25,3446,100.0,16.67,18
westland-infra,871687800090000015,KERKLAAN,2678SX,2678SX,DE LIER,100.0,100.0,100,81,3x25,3521,96.15,0.0,26
westland-infra,871687800090000015,KERKLAAN,2678SZ,2678SZ,DE LIER,83.33,100.0,100,67,3x25,14870,100.0,11.11,18
westland-infra,871687800090000015,KOORLAANTJE,2678TA,2678TE,DE LIER,97.67,100.0,100,93,3x25,6444,90.7,16.28,43
westland-infra,871687800090000015,CULENBORGHSTRAAT,2678TG,2678TG,DE LIER,90.91,100.0,100,91,1x35,4618,100.0,18.18,11
westland-infra,871687800090000015,PERSIJNSTRAAT,2678TH,2678TH,DE LIER,100.0,100.0,100,57,1x35,3592,100.0,7.14,14
westland-infra,871687800090000015,PERSIJNSTRAAT,2678TJ,2678TJ,DE LIER,100.0,100.0,100,83,1x35,2588,50.0,27.78,18
westland-infra,871687800090000015,PERSIJNSTRAAT,2678TK,2678TL,DE LIER,100.0,100.0,100,97,1x35,2432,74.19,12.9,31
westland-infra,871687800090000015,VAN HAMALSTRAAT,2678TM,2678TM,DE LIER,92.31,100.0,100,85,3x25,3112,92.31,7.69,13
westland-infra,871687800090000015,VAN HAMALSTRAAT,2678TN,2678TN,DE LIER,100.0,100.0,100,92,3x25,3065,91.67,16.67,12
westland-infra,871687800090000015,VAN NIJENRODESTRAAT,2678TP,2678TP,DE LIER,100.0,100.0,100,94,3x25,3560,100.0,0.0,17
westland-infra,871687800090000015,VAN NIJENRODESTRAAT,2678TR,2678TR,DE LIER,100.0,100.0,100,75,3x25,3242,93.75,18.75,16
westland-infra,871687800090000015,VAN NIJENRODESTRAAT,2678TS,2678TS,DE LIER,100.0,100.0,100,83,3x25,2597,100.0,0.0,12
westland-infra,871687800090000015,VAN RHEEDESINGEL,2678TT,2678TT,DE LIER,100.0,100.0,100,95,3x25,4051,100.0,4.76,21
westland-infra,871687800090000015,DOYS VAN DER DOESSTRAAT,2678TV,2678TV,DE LIER,95.45,100.0,100,91,3x25,3290,100.0,18.18,22
westland-infra,871687800090000015,DOYS VAN DER DOESSTRAAT,2678TW,2678TW,DE LIER,100.0,100.0,100,90,3x25,3112,100.0,14.29,21
westland-infra,871687800090000015,VAN HAEMSTEDESTRAAT,2678TX,2678TX,DE LIER,85.71,100.0,100,79,3x25,5252,100.0,28.57,14
westland-infra,871687800090000015,UITTERLIER,2678TZ,2678TZ,DE LIER,92.86,100.0,100,86,3x25,3582,100.0,14.29,14
westland-infra,871687800090000015,UITTERLIER,2678VA,2678VA,DE LIER,87.5,100.0,100,88,3x25,3284,100.0,12.5,16
westland-infra,871687800090000015,UITTERLIER,2678VB,2678VB,DE LIER,100.0,100.0,100,95,3x25,2899,100.0,4.55,22
westland-infra,871687800090000015,UITTERLIER,2678VC,2678VC,DE LIER,90.91,100.0,100,82,3x25,2797,90.91,18.18,22
westland-infra,871687800090000015,UITTERLIER,2678VD,2678VD,DE LIER,90.91,100.0,100,77,3x25,3883,100.0,13.64,22
westland-infra,871687800090000015,UITTERLIER,2678VE,2678VE,DE LIER,100.0,100.0,100,77,3x25,3520,100.0,22.73,22
westland-infra,871687800090000015,SPORTLAAN,2678VG,2678VG,DE LIER,95.56,100.0,100,49,1x35,5241,88.89,4.44,45
westland-infra,871687800090000015,VAN ALKEMADESTRAAT,2678VH,2678VH,DE LIER,100.0,100.0,100,78,3x25,4118,83.33,38.89,18
westland-infra,871687800090000015,VAN ALKEMADESTRAAT,2678VJ,2678VJ,DE LIER,100.0,100.0,100,94,3x25,4561,93.75,6.25,16
westland-infra,871687800090000015,VAN ALKEMADESTRAAT,2678VK,2678VK,DE LIER,92.31,100.0,100,77,3x25,2508,100.0,15.38,13
westland-infra,871687800090000015,VAN ALKEMADESTRAAT,2678VL,2678VL,DE LIER,96.15,100.0,100,96,3x25,3387,96.15,3.85,26
westland-infra,871687800090000015,VAN LOCKHORSTSTRAAT,2678VM,2678VM,DE LIER,100.0,100.0,100,89,3x25,2988,100.0,5.26,19
westland-infra,871687800090000015,VAN LOCKHORSTSTRAAT,2678VN,2678VN,DE LIER,100.0,100.0,100,82,3x25,2854,94.12,17.65,17
westland-infra,871687800090000015,VAN WASSENAARSTRAAT,2678VP,2678VP,DE LIER,100.0,100.0,100,89,3x25,3354,94.74,5.26,19
westland-infra,871687800090000015,VAN DIJCKSTRAAT,2678VR,2678VR,DE LIER,100.0,100.0,100,91,3x25,2688,100.0,9.09,11
westland-infra,871687800090000015,VAN DIJCKSTRAAT,2678VS,2678VS,DE LIER,100.0,100.0,100,95,3x25,2885,95.45,0.0,22
westland-infra,871687800090000015,VAN SWIETENSTRAAT,2678VT,2678VT,DE LIER,100.0,100.0,100,88,3x25,3399,100.0,0.0,17
westland-infra,871687800090000015,VAN SWIETENSTRAAT,2678VV,2678VV,DE LIER,100.0,100.0,100,100,3x25,2725,100.0,5.26,19
westland-infra,871687800090000015,VAN POLANENSTRAAT,2678VW,2678VW,DE LIER,100.0,100.0,100,89,3x25,3064,100.0,5.26,19
westland-infra,871687800090000015,VAN POLANENSTRAAT,2678VX,2678VZ,DE LIER,100.0,100.0,100,92,3x25,2725,96.15,3.85,26
westland-infra,871687800090000015,ALICANTE,2678WB,2678WB,DE LIER,100.0,100.0,100,100,3x25,2984,92.86,7.14,14
westland-infra,871687800090000015,ALICANTE,2678WC,2678WC,DE LIER,100.0,100.0,100,100,3x25,3132,100.0,0.0,13
westland-infra,871687800090000015,FRANKENTHALER,2678WD,2678WD,DE LIER,92.59,100.0,100,89,3x25,3924,100.0,11.11,27
westland-infra,871687800090000015,FRANKENTHALER,2678WE,2678WE,DE LIER,90.0,100.0,100,80,3x25,5942,100.0,0.0,10
westland-infra,871687800090000015,COLMAN,2678WG,2678WG,DE LIER,100.0,100.0,100,100,1x35,2944,100.0,0.0,19
westland-infra,871687800090000015,MAROC,2678WH,2678WH,DE LIER,100.0,100.0,100,100,3x25,3241,100.0,5.88,17
westland-infra,871687800090000015,MUSKAAT,2678WJ,2678WJ,DE LIER,100.0,100.0,100,100,3x25,4467,100.0,10.34,29
westland-infra,871687800090000015,MUSKAAT,2678WK,2678WK,DE LIER,100.0,100.0,100,100,3x25,3662,100.0,4.0,25
westland-infra,871687800090000015,MUSKAAT,2678WL,2678WL,DE LIER,100.0,100.0,100,88,3x25,3122,100.0,0.0,17
westland-infra,871687800090000015,LEEUWERIKLAAN,2678WN,2678WN,DE LIER,95.56,100.0,100,98,3x25,3599,100.0,6.67,45
westland-infra,871687800090000015,LEEUWERIKLAAN,2678WP,2678WP,DE LIER,100.0,100.0,100,97,3x25,2085,97.44,0.0,39
westland-infra,871687800090000015,REIGERLAAN,2678WR,2678WR,DE LIER,90.91,100.0,100,89,3x25,4157,97.73,13.64,44
westland-infra,871687800090000015,REIGERLAAN,2678WS,2678WS,DE LIER,100.0,100.0,100,94,3x25,3259,100.0,0.0,33
westland-infra,871687800090000015,REIGERLAAN,2678WT,2678WT,DE LIER,100.0,100.0,100,85,3x25,2788,100.0,7.69,26
westland-infra,871687800090000015,LEEUWERIKLAAN,2678WV,2678WV,DE LIER,100.0,100.0,100,100,3x25,2205,95.65,0.0,23
westland-infra,871687800090000015,MEERKOET,2678XA,2678XA,DE LIER,100.0,100.0,100,94,3x25,4055,100.0,6.25,16
westland-infra,871687800090000015,KOOLMEES,2678XB,2678XB,DE LIER,100.0,100.0,100,100,3x25,3263,96.0,0.0,25
westland-infra,871687800090000015,ZWALUW,2678XC,2678XC,DE LIER,92.59,100.0,100,96,3x25,3766,100.0,7.41,27
westland-infra,871687800090000015,LIJSTER,2678XD,2678XD,DE LIER,96.15,100.0,100,85,3x25,4009,100.0,11.54,26
westland-infra,871687800090000015,FUUT,2678XK,2678XK,DE LIER,100.0,100.0,100,95,3x25,3804,100.0,0.0,20
westland-infra,871687800090000015,ZILVERMEEUW,2678XL,2678XL,DE LIER,83.33,100.0,100,89,3x25,3326,100.0,16.67,18
westland-infra,871687800090000015,ZILVERMEEUW,2678XM,2678XM,DE LIER,94.44,100.0,100,94,3x25,3953,100.0,11.11,18
westland-infra,871687800090000015,MANTELMEEUW,2678XN,2678XN,DE LIER,100.0,100.0,100,94,3x25,3984,100.0,6.25,16
westland-infra,871687800090000015,SCHOLEKSTER,2678XP,2678XP,DE LIER,100.0,100.0,100,100,3x25,3357,100.0,0.0,19
westland-infra,871687800090000015,KIEVIT,2678XR,2678XR,DE LIER,100.0,100.0,100,97,3x25,2003,100.0,3.33,30
westland-infra,871687800090000015,FINLANDSTRAAT,2678XV,2678XV,DE LIER,100.0,0.0,100,80,1x35,3392,100.0,0.0,15
westland-infra,871687800090000015,ZWEDENSTRAAT,2678XW,2678XW,DE LIER,100.0,40.0,100,92,1x35,3397,100.0,40.0,25
westland-infra,871687800090000015,NOORWEGENSTRAAT,2678XX,2678XX,DE LIER,100.0,100.0,100,88,1x35,3400,100.0,100.0,17
westland-infra,871687800090000015,DUITSLANDLAAN,2678XZ,2678XZ,DE LIER,100.0,46.67,100,93,1x35,4986,100.0,46.67,15
westland-infra,871687800090000015,BURG KAMPSCHOERSTRAAT,2681AA,2681AA,MONSTER,100.0,100.0,100,100,3x25,2835,81.25,6.25,16
westland-infra,871687800090000015,BURG KAMPSCHOERSTRAAT,2681AB,2681AB,MONSTER,94.74,100.0,100,68,3x25,4098,68.42,31.58,19
westland-infra,871687800090000015,BURG KAMPSCHOERSTRAAT,2681AC,2681AD,MONSTER,100.0,100.0,100,60,3x25,4423,65.0,40.0,20
westland-infra,871687800090000015,BURG KAMPSCHOERSTRAAT,2681AE,2681AE,MONSTER,100.0,100.0,100,85,3x25,2659,46.15,15.38,13
westland-infra,871687800090000015,BURG KAMPSCHOERSTRAAT,2681AG,2681AG,MONSTER,100.0,100.0,100,83,3x25,3460,58.33,25.0,12
westland-infra,871687800090000015,BURG KAMPSCHOERSTRAAT,2681AH,2681AH,MONSTER,92.86,100.0,100,93,3x25,3667,100.0,21.43,14
westland-infra,871687800090000015,DE MASEMUDE,2681AJ,2681AJ,MONSTER,100.0,100.0,100,100,1x35,1926,100.0,0.0,24
westland-infra,871687800090000015,DE MASEMUDE,2681AK,2681AK,MONSTER,100.0,100.0,100,94,1x35,3680,100.0,9.38,32
westland-infra,871687800090000015,AMANDELGAARDE,2681AL,2681AL,MONSTER,100.0,100.0,100,92,1x35,1534,7.69,0.0,26
westland-infra,871687800090000015,AMANDELGAARDE,2681AM,2681AM,MONSTER,100.0,100.0,100,53,3x25,1818,60.0,0.0,15
westland-infra,871687800090000015,FRANS HALSSTRAAT,2681AN,2681AN,MONSTER,94.44,100.0,100,78,3x25,2956,72.22,22.22,18
westland-infra,871687800090000015,CHOORSTRAAT,2681AP,2681AP,MONSTER,100.0,100.0,100,83,3x25,7044,88.57,37.14,35
westland-infra,871687800090000015,DE KRUITHOFF,2681AR,2681AR,MONSTER,96.88,100.0,100,63,3x25,4742,93.75,21.88,32
westland-infra,871687800090000015,CHOORSTRAAT,2681AS,2681AS,MONSTER,100.0,100.0,100,81,1x35,2257,95.24,80.95,21
westland-infra,871687800090000015,CHOORSTRAAT,2681AT,2681AT,MONSTER,100.0,100.0,100,83,3x25,4949,100.0,0.0,12
westland-infra,871687800090000015,CHOORSTRAAT,2681AV,2681AV,MONSTER,100.0,100.0,100,83,3x25,5311,83.33,0.0,18
westland-infra,871687800090000015,CHOORSTRAAT,2681AW,2681AW,MONSTER,100.0,100.0,100,90,3x25,3002,60.0,0.0,10
westland-infra,871687800090000015,REMBRANDTSTRAAT,2681AX,2681AX,MONSTER,100.0,100.0,100,87,3x25,6655,65.22,17.39,23
westland-infra,871687800090000015,DR VAN DEN BRINKSTRAAT,2681AZ,2681AZ,MONSTER,92.59,100.0,100,63,3x25,3122,70.37,22.22,27
westland-infra,871687800090000015,DR VAN DEN BRINKSTRAAT,2681BA,2681BA,MONSTER,100.0,100.0,100,96,3x25,3369,88.89,14.81,27
westland-infra,871687800090000015,KERKPLEIN,2681BB,2681BB,MONSTER,92.31,100.0,100,62,3x25,15033,100.0,38.46,13
westland-infra,871687800090000015,HERENSTRAAT,2681BC,2681BC,MONSTER,100.0,100.0,100,53,3x25,13319,100.0,20.0,15
westland-infra,871687800090000015,HERENSTRAAT,2681BD,2681BD,MONSTER,100.0,100.0,100,100,3x25,3309,100.0,12.5,16
westland-infra,871687800090000015,HERENSTRAAT,2681BE,2681BG,MONSTER,100.0,100.0,100,86,3x25,10822,86.36,4.55,22
westland-infra,871687800090000015,HERENSTRAAT,2681BH,2681BH,MONSTER,95.65,100.0,100,91,3x25,3794,78.26,21.74,23
westland-infra,871687800090000015,KERKPAD,2681BJ,2681BJ,MONSTER,100.0,100.0,100,78,1x35,7331,95.65,4.35,23
westland-infra,871687800090000015,KERKPAD,2681BK,2681BK,MONSTER,97.83,100.0,100,87,3x25,2061,65.22,8.7,46
