ï»¿NETBEHEERDER,purchase_area,street,zipcode_from,zipcode_to,city,num_connections,delivery_perc,perc_of_active_connections,type_conn_perc,type_of_connection,annual_consume,annual_consume_lowtarif_perc,smartmeter_perc
8716902000001,Enduris Netgebied,Bosdijklaan,4461RW,4461RW,GOES,21,90.48,100.0,"100,00",3x25,2741,95.24,90.48
8716902000001,Enduris Netgebied,Meeuwenweg,4461RX,4461RX,GOES,12,91.67,91.67,"75,00",3x25,1749,75.0,75.0
8716902000001,Enduris Netgebied,Valckeslotlaan,4461RZ,4461RZ,GOES,25,100.0,100.0,"68,00",1x35,1576,64.0,48.0
8716902000001,Enduris Netgebied,Valckeslotlaan,4461SB,4461SB,GOES,25,100.0,100.0,"80,00",1x35,3101,76.0,68.0
8716902000001,Enduris Netgebied,Valckeslotlaan,4461SC,4461SC,GOES,59,89.83,100.0,"54,24",3x25,2407,77.97,62.71
8716902000001,Enduris Netgebied,Valckeslotlaan,4461SE,4461SH,GOES,24,83.33,91.67,"87,50",3x25,4346,83.33,70.83
8716902000001,Enduris Netgebied,A. van Burenlaan,4461SJ,4461SK,GOES,34,97.06,100.0,"73,53",1x35,2081,70.59,70.59
8716902000001,Enduris Netgebied,Claushof,4461SL,4461SL,GOES,30,86.67,100.0,"90,00",1x35,2760,90.0,86.67
8716902000001,Enduris Netgebied,Louise de Colignylaan,4461SM,4461SM,GOES,24,100.0,95.83,"95,83",1x35,1324,95.83,70.83
8716902000001,Enduris Netgebied,Louise de Colignylaan,4461SN,4461SN,GOES,28,100.0,100.0,"92,86",1x35,2312,100.0,78.57
8716902000001,Enduris Netgebied,Louise de Colignylaan,4461SR,4461SR,GOES,52,96.15,100.0,"65,38",3x25,3030,84.62,84.62
8716902000001,Enduris Netgebied,Nassaulaan,4461ST,4461ST,GOES,21,95.24,100.0,"71,43",3x25,2162,90.48,90.48
8716902000001,Enduris Netgebied,Nassaulaan,4461SV,4461SV,GOES,26,84.62,100.0,"65,38",1x35,2671,96.15,92.31
8716902000001,Enduris Netgebied,Nassaulaan,4461SW,4461SW,GOES,26,92.31,100.0,"53,85",3x25,2530,84.62,80.77
8716902000001,Enduris Netgebied,Nassaulaan,4461SX,4461SX,GOES,57,98.25,100.0,"87,72",1x35,1998,84.21,82.46
8716902000001,Enduris Netgebied,Willem de Zwijgerstraat,4461SZ,4461SZ,GOES,20,100.0,100.0,"50,00",3x25,2501,55.0,45.0
8716902000001,Enduris Netgebied,Mauritsstraat,4461TA,4461TA,GOES,11,100.0,100.0,"54,55",1x35,2669,72.73,54.55
8716902000001,Enduris Netgebied,Frederik Hendrikstraat,4461TB,4461TB,GOES,11,81.82,100.0,"63,64",1x35,2330,90.91,81.82
8716902000001,Enduris Netgebied,Jan Willem Frisostraat,4461TC,4461TC,GOES,15,86.67,100.0,"80,00",1x35,2804,73.33,73.33
8716902000001,Enduris Netgebied,Graaf Adolfstraat,4461TD,4461TD,GOES,31,100.0,100.0,"93,55",3x25,3445,96.77,67.74
8716902000001,Enduris Netgebied,Lodewijkstraat,4461TE,4461TG,GOES,25,96.0,100.0,"76,00",3x25,2796,92.0,84.0
8716902000001,Enduris Netgebied,Mecklenburglaan,4461TH,4461TH,GOES,25,92.0,100.0,"100,00",3x25,2871,96.0,88.0
8716902000001,Enduris Netgebied,Dillenburglaan,4461TJ,4461TJ,GOES,20,90.0,100.0,"100,00",3x25,2421,85.0,85.0
8716902000001,Enduris Netgebied,Dillenburglaan,4461TK,4461TK,GOES,14,92.86,100.0,"100,00",3x25,3368,100.0,100.0
8716902000001,Enduris Netgebied,Dillenburglaan,4461TL,4461TL,GOES,23,95.65,95.65,"95,65",3x25,2387,91.3,78.26
8716902000001,Enduris Netgebied,Waldeck Pyrmontlaan,4461TM,4461TP,GOES,32,87.5,100.0,"100,00",3x25,2669,90.63,87.5
8716902000001,Enduris Netgebied,Oranjepad,4461TR,4461TR,GOES,16,93.75,100.0,"100,00",3x25,3048,93.75,81.25
8716902000001,Enduris Netgebied,Ch de Bourbonweg,4461TS,4461TS,GOES,15,100.0,100.0,"93,33",3x25,3356,86.67,73.33
8716902000001,Enduris Netgebied,Stadhouderslaan,4461TT,4461TT,GOES,17,82.35,100.0,"100,00",3x25,2870,94.12,94.12
8716902000001,Enduris Netgebied,Prinsenhof,4461TV,4461TV,GOES,20,85.0,100.0,"100,00",3x25,2864,95.0,95.0
8716902000001,Enduris Netgebied,Hertogenhof,4461TW,4461TW,GOES,21,66.67,100.0,"95,24",3x25,2948,85.71,80.95
8716902000001,Enduris Netgebied,Gravenhof,4461TX,4461TX,GOES,20,90.0,100.0,"100,00",3x25,3020,90.0,90.0
8716902000001,Enduris Netgebied,Ridderhof,4461TZ,4461TZ,GOES,18,88.89,94.44,"100,00",3x25,3074,55.56,50.0
8716902000001,Enduris Netgebied,Koninginneweg,4461VA,4461VA,GOES,19,94.74,100.0,"84,21",1x35,2348,78.95,73.68
8716902000001,Enduris Netgebied,P.C. Quantstraat,4461VB,4461VB,GOES,20,95.0,95.0,"95,00",1x35,1495,45.0,35.0
8716902000001,Enduris Netgebied,P.C. Quantstraat,4461VC,4461VC,GOES,18,100.0,100.0,"94,44",1x35,1777,38.89,11.11
8716902000001,Enduris Netgebied,P.C. Quantstraat,4461VD,4461VD,GOES,11,63.64,100.0,"54,55",1x35,2509,81.82,81.82
8716902000001,Enduris Netgebied,Marijkestraat,4461VE,4461VE,GOES,19,100.0,100.0,"100,00",1x35,2210,10.53,0.0
8716902000001,Enduris Netgebied,Marijkestraat,4461VG,4461VG,GOES,11,81.82,100.0,"90,91",1x35,1851,63.64,54.55
8716902000001,Enduris Netgebied,Marijkestraat,4461VH,4461VH,GOES,18,100.0,100.0,"100,00",1x35,1960,5.56,5.56
8716902000001,Enduris Netgebied,Marijkestraat,4461VJ,4461VK,GOES,25,96.0,96.0,"100,00",1x35,2005,40.0,28.0
8716902000001,Enduris Netgebied,Jacob Klaaijsenstraat,4461VL,4461VL,GOES,16,100.0,100.0,"100,00",1x35,2295,25.0,12.5
8716902000001,Enduris Netgebied,Kamperfoeliestraat,4461VM,4461VM,GOES,22,95.45,95.45,"77,27",1x35,3040,54.55,50.0
8716902000001,Enduris Netgebied,Vogelzangsweg,4461VN,4461VN,GOES,12,75.0,75.0,"41,67",1x35,1816,50.0,50.0
8716902000001,Enduris Netgebied,J.D. van Mellestraat,4461VP,4461VP,GOES,17,100.0,100.0,"88,24",1x35,2089,41.18,35.29
8716902000001,Enduris Netgebied,J.D. van Mellestraat,4461VR,4461VR,GOES,17,94.12,94.12,"64,71",1x35,1605,64.71,58.82
8716902000001,Enduris Netgebied,J.D. van Mellestraat,4461VS,4461VS,GOES,17,100.0,100.0,"88,24",1x35,2603,47.06,35.29
8716902000001,Enduris Netgebied,J.D. van Mellestraat,4461VT,4461VT,GOES,12,75.0,100.0,"58,33",1x35,1375,41.67,41.67
8716902000001,Enduris Netgebied,J.D. van Mellestraat,4461VV,4461VV,GOES,18,83.33,100.0,"77,78",1x35,2437,72.22,66.67
8716902000001,Enduris Netgebied,J.D. van Mellestraat,4461VW,4461VW,GOES,12,91.67,100.0,"75,00",3x25,3357,66.67,58.33
8716902000001,Enduris Netgebied,M.D. de Grootstraat,4461VX,4461VX,GOES,17,70.59,100.0,"100,00",1x35,1530,47.06,41.18
8716902000001,Enduris Netgebied,M.D. de Grootstraat,4461VZ,4461VZ,GOES,18,66.67,100.0,"94,44",1x35,3161,72.22,66.67
8716902000001,Enduris Netgebied,M.D. de Grootstraat,4461WB,4461WB,GOES,24,100.0,100.0,"54,17",1x35,2820,70.83,62.5
8716902000001,Enduris Netgebied,M.D. de Grootstraat,4461WC,4461WC,GOES,16,62.5,100.0,"100,00",1x35,1947,68.75,68.75
8716902000001,Enduris Netgebied,M.D. de Grootstraat,4461WD,4461WD,GOES,20,100.0,100.0,"80,00",1x35,2581,60.0,50.0
8716902000001,Enduris Netgebied,M.D. de Grootstraat,4461WE,4461WE,GOES,13,100.0,100.0,"53,85",1x35,2672,61.54,53.85
8716902000001,Enduris Netgebied,M.D. de Grootstraat,4461WG,4461WG,GOES,13,100.0,100.0,"53,85",1x35,2441,69.23,61.54
8716902000001,Enduris Netgebied,'s-Heer Elsdorpweg,4461WH,4461WH,GOES,19,84.21,100.0,"73,68",1x35,2545,78.95,73.68
8716902000001,Enduris Netgebied,'s-Heer Elsdorpweg,4461WJ,4461WJ,GOES,11,54.55,100.0,"81,82",3x25,1444,90.91,100.0
8716902000001,Enduris Netgebied,'s-Heer Elsdorpweg,4461WK,4461WN,GOES,26,96.15,100.0,"80,77",1x35,2611,30.77,34.62
8716902000001,Enduris Netgebied,De Graaffstraat,4461WP,4461WP,GOES,20,90.0,95.0,"55,00",1x35,2024,55.0,50.0
8716902000001,Enduris Netgebied,De Graaffstraat,4461WR,4461WR,GOES,25,100.0,100.0,"100,00",1x35,1349,56.0,56.0
8716902000001,Enduris Netgebied,De Graaffstraat,4461WS,4461WS,GOES,24,100.0,100.0,"95,83",1x35,1518,66.67,70.83
8716902000001,Enduris Netgebied,De Graaffstraat,4461WT,4461WT,GOES,25,100.0,100.0,"96,00",1x35,1653,76.0,72.0
8716902000001,Enduris Netgebied,Marnixflat,4461WX,4461WX,GOES,36,100.0,100.0,"75,00",3x25,2665,88.89,41.67
8716902000001,Enduris Netgebied,Couwervestraat,4461XA,4461XA,GOES,12,100.0,100.0,"91,67",1x35,1960,66.67,58.33
8716902000001,Enduris Netgebied,Couwervestraat,4461XB,4461XB,GOES,26,96.15,96.15,"73,08",1x35,2119,69.23,73.08
8716902000001,Enduris Netgebied,Couwervestraat,4461XC,4461XC,GOES,14,92.86,100.0,"78,57",1x35,1939,57.14,64.29
8716902000001,Enduris Netgebied,Couwervestraat,4461XD,4461XD,GOES,21,100.0,100.0,"52,38",1x35,2156,61.9,57.14
8716902000001,Enduris Netgebied,Couwervestraat,4461XE,4461XE,GOES,19,94.74,100.0,"73,68",1x35,2222,68.42,63.16
8716902000001,Enduris Netgebied,Joost de Moorstraat,4461XG,4461XG,GOES,15,100.0,100.0,"100,00",1x35,2837,93.33,80.0
8716902000001,Enduris Netgebied,Joost de Moorstraat,4461XH,4461XH,GOES,14,100.0,100.0,"100,00",1x35,1748,71.43,71.43
8716902000001,Enduris Netgebied,Sloestraat,4461XJ,4461XK,GOES,27,100.0,100.0,"92,59",1x35,2163,70.37,59.26
8716902000001,Enduris Netgebied,Bankertstraat,4461XL,4461XL,GOES,20,100.0,100.0,"95,00",1x35,2149,85.0,70.0
8716902000001,Enduris Netgebied,Jacob Catsstraat,4461XM,4461XM,GOES,20,100.0,100.0,"100,00",1x35,2050,80.0,80.0
8716902000001,Enduris Netgebied,Evertsenstraat,4461XN,4461XN,GOES,49,83.67,97.96,"73,47",1x35,3843,81.63,77.55
8716902000001,Enduris Netgebied,Evertsenstraat,4461XP,4461XP,GOES,19,100.0,89.47,"84,21",1x35,1988,84.21,78.95
8716902000001,Enduris Netgebied,Evertsenstraat,4461XR,4461XR,GOES,15,100.0,100.0,"100,00",1x35,2551,93.33,93.33
8716902000001,Enduris Netgebied,Evertsenstraat,4461XS,4461XT,GOES,25,56.0,88.0,"52,00",3x25,2541,84.0,84.0
8716902000001,Enduris Netgebied,Jan van Riebeekstraat,4461XW,4461XW,GOES,25,100.0,0.0,"96,00",1x35,0,0.0,0.0
8716902000001,Enduris Netgebied,Jan van Riebeekstraat,4461XX,4461XX,GOES,14,100.0,0.0,"100,00",1x35,0,0.0,0.0
8716902000001,Enduris Netgebied,Cornelis Houtmanstraat,4461XZ,4461XZ,GOES,26,42.31,57.69,"57,69",3x25,3164,57.69,57.69
8716902000001,Enduris Netgebied,Abel Tasmanstraat,4461ZA,4461ZA,GOES,31,83.87,67.74,"83,87",1x35,3048,64.52,61.29
8716902000001,Enduris Netgebied,Abel Tasmanstraat,4461ZB,4461ZB,GOES,36,72.22,30.56,"58,33",1x35,611,33.33,30.56
8716902000001,Enduris Netgebied,Jan van Brakelstraat,4461ZC,4461ZC,GOES,28,100.0,25.0,"96,43",1x35,730,25.0,25.0
8716902000001,Enduris Netgebied,J.P. Coenstraat,4461ZD,4461ZD,GOES,54,96.3,62.96,"48,15",1x35,2452,62.96,61.11
8716902000001,Enduris Netgebied,J.P. Coenstraat,4461ZG,4461ZH,GOES,29,93.1,86.21,"75,86",1x35,2334,82.76,86.21
8716902000001,Enduris Netgebied,Korenbloemstraat,4461ZJ,4461ZJ,GOES,29,100.0,82.76,"65,52",3x25,2415,68.97,68.97
8716902000001,Enduris Netgebied,Klaproosstraat,4461ZK,4461ZK,GOES,36,97.22,86.11,"55,56",3x25,2083,58.33,55.56
8716902000001,Enduris Netgebied,Jacob Roggeveenstraat,4461ZL,4461ZL,GOES,30,93.33,60.0,"86,67",1x35,1301,36.67,36.67
8716902000001,Enduris Netgebied,Klein Frankrijk,4461ZM,4461ZN,GOES,12,100.0,75.0,"33,33",3x25,9988,66.67,50.0
8716902000001,Enduris Netgebied,Kamillepad,4461ZP,4461ZP,GOES,13,100.0,0.0,"100,00",1x35,0,0.0,0.0
8716902000001,Enduris Netgebied,Zevenbladhof,4461ZR,4461ZR,GOES,44,100.0,100.0,"100,00",3x25,2130,72.73,72.73
8716902000001,Enduris Netgebied,De Zouterij,4461ZV,4461ZV,GOES,18,100.0,100.0,"100,00",1x35,2300,83.33,83.33
8716902000001,Enduris Netgebied,Bastion,4461ZW,4461ZW,GOES,25,48.0,100.0,"96,00",1x35,1499,100.0,100.0
8716902000001,Enduris Netgebied,Achterhaven,4461ZX,4461ZX,GOES,14,71.43,100.0,"85,71",1x35,1878,85.71,85.71
8716902000001,Enduris Netgebied,Adolf van Westerwijkspln,4461ZZ,4461ZZ,GOES,16,93.75,100.0,"93,75",1x35,2104,75.0,75.0
8716902000001,Enduris Netgebied,Willem Zelleweg,4462AA,4462AA,GOES,20,80.0,100.0,"55,00",3x25,1995,90.0,85.0
8716902000001,Enduris Netgebied,Willem Zelleweg,4462AB,4462AB,GOES,16,100.0,100.0,"75,00",1x35,2202,75.0,75.0
8716902000001,Enduris Netgebied,Ruisdaelstraat,4462AC,4462AC,GOES,12,83.33,100.0,"91,67",3x25,2743,75.0,75.0
8716902000001,Enduris Netgebied,Ruisdaelstraat,4462AD,4462AD,GOES,17,58.82,100.0,"64,71",1x35,2112,88.24,82.35
8716902000001,Enduris Netgebied,Frans Halsstraat,4462AE,4462AG,GOES,23,100.0,100.0,"69,57",1x35,2266,52.17,43.48
8716902000001,Enduris Netgebied,Rembrandtlaan,4462AH,4462AH,GOES,17,100.0,100.0,"88,24",1x35,1918,58.82,58.82
8716902000001,Enduris Netgebied,Rembrandtlaan,4462AJ,4462AK,GOES,34,100.0,97.06,"94,12",1x35,1817,50.0,44.12
8716902000001,Enduris Netgebied,Parallelweg,4462AL,4462AL,GOES,23,82.61,100.0,"52,17",1x35,2656,82.61,73.91
8716902000001,Enduris Netgebied,Buys Ballotstraat,4462AM,4462AM,GOES,18,83.33,100.0,"66,67",3x25,2958,100.0,94.44
8716902000001,Enduris Netgebied,Buys Ballotstraat,4462AN,4462AP,GOES,21,100.0,100.0,"57,14",3x25,2906,76.19,76.19
8716902000001,Enduris Netgebied,Buys Ballotstraat,4462AR,4462AR,GOES,21,95.24,100.0,"66,67",3x25,2712,85.71,85.71
8716902000001,Enduris Netgebied,Kloetingseweg,4462AT,4462AT,GOES,13,84.62,100.0,"76,92",3x25,8872,84.62,53.85
8716902000001,Enduris Netgebied,Kloetingseweg,4462AV,4462AV,GOES,17,94.12,100.0,"58,82",3x25,4154,70.59,64.71
8716902000001,Enduris Netgebied,Kloetingseweg,4462AW,4462AW,GOES,43,100.0,100.0,"97,67",1x35,2740,97.67,86.05
8716902000001,Enduris Netgebied,Kloetingseweg,4462AX,4462AZ,GOES,16,81.25,100.0,"87,50",3x25,2750,81.25,68.75
8716902000001,Enduris Netgebied,Kloetingseweg,4462BA,4462BA,GOES,25,72.0,92.0,"76,00",3x25,4365,64.0,52.0
8716902000001,Enduris Netgebied,Kloetingseweg,4462BB,4462BB,GOES,25,100.0,92.0,"60,00",3x25,2594,80.0,72.0
8716902000001,Enduris Netgebied,Lindenstraat,4462BC,4462BC,GOES,19,78.95,100.0,"78,95",3x25,2448,78.95,78.95
8716902000001,Enduris Netgebied,Populierenstraat,4462BD,4462BD,GOES,16,75.0,87.5,"68,75",3x25,3078,62.5,62.5
8716902000001,Enduris Netgebied,Populierenstraat,4462BE,4462BE,GOES,11,63.64,100.0,"63,64",3x25,2271,90.91,90.91
8716902000001,Enduris Netgebied,Populierenstraat,4462BG,4462BG,GOES,44,68.18,100.0,"68,18",3x25,2943,90.91,90.91
8716902000001,Enduris Netgebied,Boszicht,4462BH,4462BH,GOES,37,100.0,100.0,"75,68",1x35,3949,97.3,89.19
8716902000001,Enduris Netgebied,Boszicht,4462BJ,4462BJ,GOES,10,100.0,100.0,"80,00",1x35,2369,100.0,70.0
8716902000001,Enduris Netgebied,Boszicht,4462BK,4462BK,GOES,24,100.0,100.0,"70,83",1x35,3076,100.0,87.5
8716902000001,Enduris Netgebied,Eikenlaan,4462BL,4462BL,GOES,21,38.1,100.0,"71,43",1x35,1940,95.24,95.24
8716902000001,Enduris Netgebied,Acaciastraat,4462BM,4462BM,GOES,14,35.71,100.0,"85,71",1x35,1918,85.71,85.71
8716902000001,Enduris Netgebied,Acaciastraat,4462BN,4462BN,GOES,12,58.33,100.0,"100,00",1x35,1966,91.67,91.67
8716902000001,Enduris Netgebied,Abelenstraat,4462BP,4462BP,GOES,12,41.67,100.0,"75,00",1x35,1723,91.67,75.0
8716902000001,Enduris Netgebied,Abelenstraat,4462BR,4462BR,GOES,14,35.71,100.0,"92,86",1x35,1678,92.86,92.86
8716902000001,Enduris Netgebied,Elzenstraat,4462BS,4462BS,GOES,16,43.75,100.0,"93,75",1x35,1770,93.75,93.75
8716902000001,Enduris Netgebied,Cypressenstraat,4462BT,4462BV,GOES,18,72.22,100.0,"94,44",1x35,1926,88.89,88.89
8716902000001,Enduris Netgebied,Cypressenstraat,4462BW,4462BW,GOES,16,68.75,100.0,"75,00",1x35,1466,93.75,81.25
8716902000001,Enduris Netgebied,Beukenstraat,4462BX,4462BX,GOES,16,56.25,100.0,"87,50",3x25,3197,87.5,81.25
8716902000001,Enduris Netgebied,Beukenstraat,4462BZ,4462BZ,GOES,15,53.33,100.0,"86,67",3x25,2324,80.0,80.0
8716902000001,Enduris Netgebied,Beukenstraat,4462CA,4462CA,GOES,13,100.0,100.0,"76,92",3x25,5383,100.0,100.0
8716902000001,Enduris Netgebied,Beukenstraat,4462CB,4462CB,GOES,54,100.0,98.15,"98,15",3x25,2223,90.74,90.74
8716902000001,Enduris Netgebied,'s-Gravenpolderseweg,4462CC,4462CE,GOES,16,75.0,87.5,"81,25",1x35,5209,68.75,56.25
8716902000001,Enduris Netgebied,'s-Gravenpolderseweg,4462CG,4462CG,GOES,28,85.71,89.29,"42,86",3x25,5617,78.57,71.43
8716902000001,Enduris Netgebied,'s-Gravenpolderseweg,4462CH,4462CH,GOES,30,86.67,96.67,"66,67",3x25,3408,93.33,86.67
8716902000001,Enduris Netgebied,Wilgenstraat,4462CJ,4462CJ,GOES,43,93.02,97.67,"81,40",1x35,3044,86.05,83.72
8716902000001,Enduris Netgebied,Bessestraat,4462CK,4462CK,GOES,16,87.5,100.0,"100,00",3x25,3189,81.25,81.25
8716902000001,Enduris Netgebied,Bessestraat,4462CL,4462CL,GOES,12,83.33,100.0,"66,67",3x25,2840,83.33,66.67
8716902000001,Enduris Netgebied,Bessestraat,4462CM,4462CN,GOES,20,100.0,100.0,"90,00",1x35,1905,95.0,95.0
8716902000001,Enduris Netgebied,Kersestraat,4462CP,4462CP,GOES,13,100.0,100.0,"100,00",1x35,1952,61.54,61.54
8716902000001,Enduris Netgebied,Moerbeistraat,4462CR,4462CR,GOES,19,94.74,100.0,"94,74",1x35,2151,73.68,68.42
8716902000001,Enduris Netgebied,Moerbeistraat,4462CS,4462CS,GOES,13,100.0,100.0,"92,31",1x35,1709,69.23,61.54
8716902000001,Enduris Netgebied,Tomatestraat,4462CT,4462CT,GOES,25,92.0,100.0,"92,00",1x35,2054,88.0,88.0
8716902000001,Enduris Netgebied,Bramestraat,4462CV,4462CV,GOES,21,47.62,100.0,"95,24",1x35,1820,95.24,95.24
8716902000001,Enduris Netgebied,Bramestraat,4462CW,4462CW,GOES,23,60.87,100.0,"86,96",1x35,2102,100.0,95.65
8716902000001,Enduris Netgebied,Bramestraat,4462CX,4462CX,GOES,19,100.0,100.0,"94,74",1x35,1893,89.47,89.47
8716902000001,Enduris Netgebied,Bramestraat,4462CZ,4462CZ,GOES,24,95.83,100.0,"91,67",1x35,2246,83.33,83.33
8716902000001,Enduris Netgebied,Stationspark,4462DZ,4462DZ,GOES,22,90.91,86.36,"31,82",3x35,21254,72.73,50.0
8716902000001,Enduris Netgebied,Notestraat,4462EA,4462EA,GOES,18,88.89,100.0,"66,67",1x35,4813,88.89,83.33
8716902000001,Enduris Netgebied,Notestraat,4462EB,4462EB,GOES,12,91.67,100.0,"58,33",1x35,2414,91.67,91.67
8716902000001,Enduris Netgebied,Perestraat,4462EC,4462EC,GOES,15,100.0,100.0,"60,00",1x35,2368,80.0,66.67
8716902000001,Enduris Netgebied,Perestraat,4462ED,4462ED,GOES,11,100.0,100.0,"63,64",1x35,2257,81.82,72.73
8716902000001,Enduris Netgebied,Perzikstraat,4462EE,4462EE,GOES,14,71.43,100.0,"85,71",1x35,2297,85.71,85.71
8716902000001,Enduris Netgebied,Perzikstraat,4462EG,4462EH,GOES,25,84.0,96.0,"68,00",1x35,2310,88.0,84.0
8716902000001,Enduris Netgebied,Meloenstraat,4462EJ,4462EJ,GOES,16,68.75,100.0,"100,00",1x35,2025,81.25,75.0
8716902000001,Enduris Netgebied,Frambozestraat,4462EK,4462EK,GOES,19,57.89,100.0,"84,21",3x25,3509,94.74,78.95
8716902000001,Enduris Netgebied,Frambozestraat,4462EL,4462EL,GOES,18,83.33,88.89,"72,22",1x35,2113,66.67,55.56
8716902000001,Enduris Netgebied,Frambozestraat,4462EM,4462EM,GOES,16,56.25,93.75,"87,50",1x35,1731,81.25,81.25
8716902000001,Enduris Netgebied,Beukenhof,4462EN,4462EN,GOES,14,100.0,100.0,"64,29",3x25,22264,50.0,42.86
8716902000001,Enduris Netgebied,Fruitlaan,4462EP,4462EP,GOES,13,92.31,100.0,"84,62",3x25,6186,61.54,46.15
8716902000001,Enduris Netgebied,Anthony Fokkerstraat,4462ER,4462ER,GOES,16,100.0,100.0,"75,00",1x35,1737,93.75,68.75
8716902000001,Enduris Netgebied,Anthony Fokkerstraat,4462ES,4462ES,GOES,24,95.83,91.67,"54,17",1x35,9294,87.5,66.67
8716902000001,Enduris Netgebied,Repelweg,4462ET,4462EW,GOES,28,100.0,85.71,"53,57",3x25,7830,60.71,57.14
8716902000001,Enduris Netgebied,Van Doornestraat,4462EX,4462EZ,GOES,26,96.15,84.62,"50,00",3x25,7633,53.85,46.15
8716902000001,Enduris Netgebied,Dirk Dronkersweg,4462GA,4462GA,GOES,25,96.0,88.0,"80,00",3x25,6493,64.0,56.0
8716902000001,Enduris Netgebied,Jenny Weijermanweg,4462GB,4462GB,GOES,10,100.0,100.0,"90,00",3x25,4325,70.0,50.0
8716902000001,Enduris Netgebied,Albert Plesmanweg,4462GC,4462GC,GOES,120,96.67,91.67,"65,00",3x25,4957,47.5,43.33
8716902000001,Enduris Netgebied,Watervlietweg,4462GD,4462GE,GOES,32,100.0,90.63,"50,00",3x25,16764,59.38,40.63
8716902000001,Enduris Netgebied,Olympiastraat,4462GG,4462GL,GOES,47,100.0,93.62,"51,06",3x25,16307,65.96,44.68
8716902000001,Enduris Netgebied,Stephensonweg,4462GM,4462GP,GOES,44,95.45,93.18,"40,91",3x25,22863,65.91,38.64
8716902000001,Enduris Netgebied,Nansenbaan,4462GR,4462GS,GOES,46,93.48,86.96,"47,83",3x25,9850,69.57,69.57
8716902000001,Enduris Netgebied,Pearyweg,4462GT,4462GT,GOES,11,90.91,81.82,"45,45",3x80,40762,72.73,45.45
8716902000001,Enduris Netgebied,Hensonweg,4462GV,4462HA,GOES,25,84.0,96.0,"48,00",3x25,10976,92.0,80.0
8716902000001,Enduris Netgebied,Columbusweg,4462HB,4462HB,GOES,47,91.49,57.45,"68,09",3x25,8614,65.96,65.96
8716902000001,Enduris Netgebied,Smithweg,4462HC,4462HC,GOES,48,100.0,89.58,"87,50",3x25,3225,58.33,56.25
8716902000001,Enduris Netgebied,Marquesweg,4462HD,4462HJ,GOES,30,96.67,76.67,"40,00",3x35,10992,73.33,56.67
8716902000001,Enduris Netgebied,Schuverweg,4462HK,4462JA,GOES,23,78.26,91.3,"65,22",1x35,6371,86.96,65.22
8716902000001,Enduris Netgebied,Beethovenlaan,4462JC,4462JC,GOES,18,77.78,100.0,"88,89",1x35,2798,83.33,77.78
8716902000001,Enduris Netgebied,Beethovenlaan,4462JD,4462JD,GOES,25,68.0,100.0,"84,00",1x35,2868,80.0,72.0
8716902000001,Enduris Netgebied,Beethovenlaan,4462JE,4462JE,GOES,12,75.0,100.0,"83,33",1x35,3270,83.33,75.0
8716902000001,Enduris Netgebied,Beethovenlaan,4462JG,4462JG,GOES,13,69.23,100.0,"53,85",3x25,4227,92.31,76.92
8716902000001,Enduris Netgebied,Beethovenlaan,4462JH,4462JH,GOES,20,80.0,100.0,"55,00",3x25,2981,100.0,85.0
8716902000001,Enduris Netgebied,Beethovenlaan,4462JJ,4462JK,GOES,27,55.56,96.3,"77,78",1x35,2836,96.3,88.89
8716902000001,Enduris Netgebied,Bachlaan,4462JL,4462JL,GOES,27,62.96,100.0,"55,56",3x25,2895,96.3,96.3
8716902000001,Enduris Netgebied,Bachlaan,4462JM,4462JM,GOES,17,64.71,100.0,"52,94",3x25,3010,94.12,88.24
8716902000001,Enduris Netgebied,Chopinlaan,4462JN,4462JN,GOES,12,75.0,100.0,"75,00",1x35,2845,91.67,83.33
8716902000001,Enduris Netgebied,Verdilaan,4462JP,4462JP,GOES,13,53.85,100.0,"53,85",3x25,3543,100.0,92.31
8716902000001,Enduris Netgebied,Brahmslaan,4462JR,4462JR,GOES,18,77.78,100.0,"66,67",1x35,2615,100.0,100.0
8716902000001,Enduris Netgebied,Mozartlaan,4462JS,4462JS,GOES,12,83.33,100.0,"91,67",1x35,2677,75.0,75.0
8716902000001,Enduris Netgebied,Rossinipad,4462JT,4462JT,GOES,43,97.67,95.35,"88,37",3x25,3584,83.72,83.72
8716902000001,Enduris Netgebied,Berliozlaan,4462JV,4462JV,GOES,29,86.21,100.0,"79,31",1x35,2958,93.1,93.1
8716902000001,Enduris Netgebied,Bizetlaan,4462JW,4462JW,GOES,13,53.85,100.0,"92,31",3x25,3743,100.0,100.0
8716902000001,Enduris Netgebied,Schubertlaan,4462KA,4462KA,GOES,19,78.95,100.0,"84,21",1x35,5313,100.0,89.47
8716902000001,Enduris Netgebied,Strausslaan,4462KC,4462KC,GOES,17,88.24,100.0,"88,24",1x35,2947,88.24,88.24
8716902000001,Enduris Netgebied,Mahlerlaan,4462KD,4462KD,GOES,12,58.33,100.0,"66,67",3x25,3028,91.67,91.67
8716902000001,Enduris Netgebied,Debussylaan,4462KE,4462KH,GOES,22,54.55,100.0,"77,27",1x35,3070,95.45,86.36
8716902000001,Enduris Netgebied,Elvis Presleylaan,4462LA,4462LB,GOES,77,84.42,100.0,"62,34",1x35,3973,92.21,90.91
8716902000001,Enduris Netgebied,John Lennonlaan,4462LC,4462LC,GOES,16,43.75,100.0,"93,75",3x25,4629,93.75,93.75
