ï»¿NETBEHEERDER,purchase_area,street,zipcode_from,zipcode_to,city,num_connections,delivery_perc,perc_of_active_connections,type_conn_perc,type_of_connection,annual_consume,annual_consume_lowtarif_perc,smartmeter_perc
8716902000001,Enduris Netgebied,Nijverheidstraat,4416BV,4416BV,KRUININGEN,11,90.91,100.0,"63,64",3x25,3326,81.82,0.0
8716902000001,Enduris Netgebied,Nijverheidstraat,4416BW,4416BW,KRUININGEN,20,95.0,100.0,"80,00",1x35,2374,80.0,0.0
8716902000001,Enduris Netgebied,Molenmeet,4416BX,4416BX,KRUININGEN,15,93.33,100.0,"53,33",3x25,3110,86.67,0.0
8716902000001,Enduris Netgebied,Molenmeet,4416BZ,4416CA,KRUININGEN,29,100.0,100.0,"51,72",3x25,1506,93.1,0.0
8716902000001,Enduris Netgebied,Slagveldstraat,4416CB,4416CB,KRUININGEN,28,71.43,100.0,"53,57",3x25,3418,100.0,0.0
8716902000001,Enduris Netgebied,Slagveldstraat,4416CC,4416CC,KRUININGEN,28,92.86,82.14,"50,00",1x35,2231,75.0,0.0
8716902000001,Enduris Netgebied,Korteviele,4416CD,4416CD,KRUININGEN,13,92.31,92.31,"69,23",1x35,1850,61.54,0.0
8716902000001,Enduris Netgebied,Langeviele,4416CE,4416CE,KRUININGEN,57,87.72,100.0,"52,63",1x35,3026,84.21,0.0
8716902000001,Enduris Netgebied,Langeviele,4416CG,4416CG,KRUININGEN,20,95.0,100.0,"90,00",1x35,3151,80.0,0.0
8716902000001,Enduris Netgebied,Achterstraat,4416CH,4416CK,KRUININGEN,32,93.75,100.0,"56,25",1x35,2870,90.63,0.0
8716902000001,Enduris Netgebied,Henry Dunantstraat,4416CL,4416CL,KRUININGEN,21,100.0,100.0,"76,19",1x35,2332,71.43,0.0
8716902000001,Enduris Netgebied,Henry Dunantstraat,4416CM,4416CM,KRUININGEN,17,100.0,100.0,"70,59",1x35,2713,88.24,0.0
8716902000001,Enduris Netgebied,Henry Dunantstraat,4416CN,4416CN,KRUININGEN,17,88.24,100.0,"76,47",1x35,3361,100.0,0.0
8716902000001,Enduris Netgebied,Eindje de Rondte,4416CP,4416CR,KRUININGEN,22,68.18,100.0,"81,82",3x25,3428,95.45,0.0
8716902000001,Enduris Netgebied,Eindje de Rondte,4416CS,4416CS,KRUININGEN,17,88.24,94.12,"52,94",3x25,7588,94.12,0.0
8716902000001,Enduris Netgebied,Eindje de Rondte,4416CT,4416CT,KRUININGEN,12,91.67,100.0,"75,00",1x35,2850,100.0,0.0
8716902000001,Enduris Netgebied,Dirk Jan Blomstraat,4416CV,4416CV,KRUININGEN,26,84.62,96.15,"69,23",1x35,3111,80.77,0.0
8716902000001,Enduris Netgebied,Albert Schweitzerstraat,4416CW,4416CX,KRUININGEN,29,93.1,100.0,"55,17",3x25,3004,89.66,0.0
8716902000001,Enduris Netgebied,Marie Curiestraat,4416CZ,4416CZ,KRUININGEN,15,80.0,100.0,"66,67",1x35,2593,93.33,0.0
8716902000001,Enduris Netgebied,Edisonstraat,4416DA,4416DA,KRUININGEN,12,91.67,100.0,"58,33",3x25,3036,75.0,0.0
8716902000001,Enduris Netgebied,Edisonstraat,4416DB,4416DB,KRUININGEN,13,92.31,100.0,"53,85",3x25,2791,92.31,0.0
8716902000001,Enduris Netgebied,Fahrenheitstraat,4416DC,4416DC,KRUININGEN,25,88.0,100.0,"68,00",3x25,3191,100.0,0.0
8716902000001,Enduris Netgebied,Fahrenheitstraat,4416DD,4416DD,KRUININGEN,11,72.73,100.0,"81,82",3x25,3899,100.0,0.0
8716902000001,Enduris Netgebied,Marconistraat,4416DE,4416DE,KRUININGEN,34,88.24,100.0,"47,06",1x35,3371,91.18,0.0
8716902000001,Enduris Netgebied,Marconistraat,4416DH,4416DH,KRUININGEN,22,95.45,100.0,"59,09",1x35,3020,90.91,0.0
8716902000001,Enduris Netgebied,Huygensstraat,4416DJ,4416DJ,KRUININGEN,13,76.92,100.0,"92,31",1x35,2719,100.0,0.0
8716902000001,Enduris Netgebied,Huygensstraat,4416DK,4416DK,KRUININGEN,13,84.62,100.0,"53,85",1x35,2670,92.31,0.0
8716902000001,Enduris Netgebied,Torricellistraat,4416DL,4416DL,KRUININGEN,23,47.83,100.0,"65,22",1x35,2163,91.3,0.0
8716902000001,Enduris Netgebied,Torricellistraat,4416DM,4416DM,KRUININGEN,22,63.64,100.0,"100,00",3x25,2821,86.36,0.0
8716902000001,Enduris Netgebied,Braillestraat,4416DN,4416DN,KRUININGEN,20,95.0,100.0,"80,00",3x25,3258,90.0,0.0
8716902000001,Enduris Netgebied,Rontgenstraat,4416DP,4416DP,KRUININGEN,20,95.0,100.0,"95,00",3x25,3761,100.0,0.0
8716902000001,Enduris Netgebied,Van Leeuwenhoeklaan,4416DR,4416DR,KRUININGEN,29,86.21,86.21,"96,55",3x25,3721,82.76,0.0
8716902000001,Enduris Netgebied,Newtonlaan,4416DS,4416DS,KRUININGEN,19,84.21,94.74,"68,42",3x25,4787,94.74,0.0
8716902000001,Enduris Netgebied,Voltalaan,4416DT,4416EA,KRUININGEN,19,84.21,100.0,"52,63",1x35,7474,94.74,0.0
8716902000001,Enduris Netgebied,Pasteurstraat,4416EB,4416EB,KRUININGEN,33,96.97,96.97,"54,55",1x35,2005,87.88,0.0
8716902000001,Enduris Netgebied,Nobelstraat,4416EC,4416ED,KRUININGEN,27,70.37,100.0,"74,07",1x35,2761,77.78,0.0
8716902000001,Enduris Netgebied,Hugo de Grootstraat,4416EE,4416EE,KRUININGEN,26,76.92,100.0,"76,92",3x25,3022,84.62,0.0
8716902000001,Enduris Netgebied,Hugo de Grootstraat,4416EG,4416EH,KRUININGEN,31,70.97,100.0,"87,10",3x25,3073,93.55,0.0
8716902000001,Enduris Netgebied,Boerhaavestraat,4416EJ,4416EJ,KRUININGEN,12,58.33,100.0,"58,33",3x25,3052,91.67,0.0
8716902000001,Enduris Netgebied,Boerhaavestraat,4416EK,4416EL,KRUININGEN,23,69.57,100.0,"86,96",3x25,3757,95.65,0.0
8716902000001,Enduris Netgebied,Einsteinstraat,4416EM,4416EM,KRUININGEN,13,100.0,92.31,"53,85",3x25,3294,84.62,0.0
8716902000001,Enduris Netgebied,Zeemanstraat,4416EN,4416EN,KRUININGEN,10,100.0,100.0,"80,00",1x35,3902,80.0,0.0
8716902000001,Enduris Netgebied,Lorentzhof,4416EP,4416EP,KRUININGEN,13,69.23,92.31,"92,31",3x25,3833,92.31,0.0
8716902000001,Enduris Netgebied,Gracht,4416GA,4416GA,KRUININGEN,11,100.0,100.0,"100,00",3x25,3192,63.64,0.0
8716902000001,Enduris Netgebied,Schonewal,4416HB,4416HB,KRUININGEN,15,93.33,86.67,"73,33",1x35,4602,86.67,0.0
8716902000001,Enduris Netgebied,Concordia,4416HC,4416HH,KRUININGEN,22,95.45,90.91,"72,73",1x35,4193,86.36,0.0
8716902000001,Enduris Netgebied,Bredam,4416HJ,4416HJ,KRUININGEN,43,90.7,90.7,"88,37",1x35,1962,90.7,0.0
8716902000001,Enduris Netgebied,Nieuwenhove,4416HL,4416HL,KRUININGEN,16,87.5,87.5,"75,00",1x35,2739,93.75,0.0
8716902000001,Enduris Netgebied,Donkervliet,4416HN,4416HN,KRUININGEN,16,100.0,93.75,"81,25",1x35,5126,93.75,0.0
8716902000001,Enduris Netgebied,Gatenisse,4416HT,4416HT,KRUININGEN,20,75.0,75.0,"80,00",1x35,4856,80.0,0.0
8716902000001,Enduris Netgebied,Ravenstein,4416HW,4416HW,KRUININGEN,42,92.86,90.48,"59,52",1x35,3734,66.67,0.0
8716902000001,Enduris Netgebied,Zandweg,4416NA,4416NA,KRUININGEN,29,82.76,93.1,"79,31",3x25,6047,86.21,0.0
8716902000001,Enduris Netgebied,Zandweg,4416NB,4416NB,KRUININGEN,14,92.86,100.0,"78,57",3x25,3621,85.71,0.0
8716902000001,Enduris Netgebied,Zandweg,4416NC,4416NC,KRUININGEN,20,85.0,100.0,"60,00",3x25,2786,85.0,0.0
8716902000001,Enduris Netgebied,Hansweertsestraatweg,4416ND,4416ND,KRUININGEN,30,93.33,96.67,"63,33",3x25,4573,90.0,0.0
8716902000001,Enduris Netgebied,Eendenpoelweg,4416NE,4416NJ,KRUININGEN,27,77.78,96.3,"77,78",3x25,3662,92.59,0.0
8716902000001,Enduris Netgebied,Achterwegje,4416NK,4416PE,KRUININGEN,23,100.0,91.3,"78,26",3x25,12269,65.22,0.0
8716902000001,Enduris Netgebied,Goversweg,4416PG,4416PH,KRUININGEN,18,94.44,77.78,"61,11",3x25,7546,66.67,0.0
8716902000001,Enduris Netgebied,Stationsweg,4416PJ,4416PJ,KRUININGEN,19,100.0,84.21,"78,95",3x25,4622,63.16,0.0
8716902000001,Enduris Netgebied,Nisseweg,4416PK,4416PN,KRUININGEN,23,86.96,95.65,"82,61",3x25,2412,65.22,0.0
8716902000001,Enduris Netgebied,Kaasgat,4416PP,4416PP,KRUININGEN,10,100.0,90.0,"80,00",3x25,11094,70.0,0.0
8716902000001,Enduris Netgebied,Zanddijk,4416PR,4416PR,KRUININGEN,12,91.67,100.0,"58,33",3x25,7948,58.33,0.0
8716902000001,Enduris Netgebied,Kersenweg,4416PT,4416PX,KRUININGEN,44,95.45,72.73,"70,45",3x25,5148,56.82,0.0
8716902000001,Enduris Netgebied,Oostelijke Kanaalweg,4416QA,4416RA,KRUININGEN,14,71.43,92.86,"71,43",3x25,6579,85.71,0.0
8716902000001,Enduris Netgebied,Veerhaven,4416RB,4416RC,KRUININGEN,14,92.86,71.43,"57,14",3x25,9299,57.14,0.0
8716902000001,Enduris Netgebied,Zwarteweg,4416RD,4417AA,KRUININGEN,77,88.31,51.95,"57,14",1x35,6962,79.22,0.0
8716902000001,Enduris Netgebied,Schoolstraat,4417AB,4417AB,HANSWEERT,14,78.57,92.86,"92,86",3x25,3079,64.29,0.0
8716902000001,Enduris Netgebied,Merwedestraat,4417AC,4417AC,HANSWEERT,14,100.0,92.86,"57,14",1x35,2884,78.57,0.0
8716902000001,Enduris Netgebied,Merwedestraat,4417AD,4417AD,HANSWEERT,10,80.0,100.0,"80,00",1x35,2324,80.0,0.0
8716902000001,Enduris Netgebied,Nieuwstraat,4417AE,4417AE,HANSWEERT,13,92.31,100.0,"46,15",1x35,2764,84.62,0.0
8716902000001,Enduris Netgebied,Nieuwstraat,4417AG,4417AG,HANSWEERT,20,100.0,95.0,"60,00",3x25,3020,75.0,0.0
8716902000001,Enduris Netgebied,Kanaalstraat,4417AH,4417AH,HANSWEERT,15,93.33,93.33,"73,33",3x25,3088,66.67,0.0
8716902000001,Enduris Netgebied,Kanaalstraat,4417AJ,4417AJ,HANSWEERT,24,79.17,100.0,"58,33",3x25,3648,83.33,0.0
8716902000001,Enduris Netgebied,Lange Geer,4417AK,4417AK,HANSWEERT,12,91.67,91.67,"66,67",3x25,3923,83.33,0.0
8716902000001,Enduris Netgebied,Westhavendijk,4417AL,4417AP,HANSWEERT,15,93.33,93.33,"60,00",3x25,2812,80.0,0.0
8716902000001,Enduris Netgebied,Waalstraat,4417AR,4417AS,HANSWEERT,24,100.0,100.0,"75,00",3x25,2463,91.67,0.0
8716902000001,Enduris Netgebied,Oude Kerkstraat,4417AT,4417AV,HANSWEERT,18,83.33,100.0,"50,00",1x35,2833,83.33,0.0
8716902000001,Enduris Netgebied,Oude Polderstraat,4417AW,4417AW,HANSWEERT,18,83.33,100.0,"66,67",1x35,2477,100.0,0.0
8716902000001,Enduris Netgebied,Oude Polderstraat,4417AX,4417AX,HANSWEERT,10,90.0,100.0,"50,00",1x35,2414,90.0,0.0
8716902000001,Enduris Netgebied,Oude Polderstraat,4417AZ,4417BA,HANSWEERT,31,90.32,100.0,"54,84",1x35,2637,83.87,0.0
8716902000001,Enduris Netgebied,Maasstraat,4417BB,4417BB,HANSWEERT,12,83.33,100.0,"91,67",1x35,2450,83.33,0.0
8716902000001,Enduris Netgebied,Kerklaan,4417BD,4417BD,HANSWEERT,16,62.5,100.0,"75,00",3x25,4474,93.75,0.0
8716902000001,Enduris Netgebied,Boomdijk,4417BE,4417BE,HANSWEERT,15,86.67,100.0,"66,67",3x25,3513,93.33,0.0
8716902000001,Enduris Netgebied,Boomdijk,4417BG,4417BG,HANSWEERT,31,74.19,93.55,"80,65",1x35,2063,87.1,0.0
8716902000001,Enduris Netgebied,Europastraat,4417BH,4417BH,HANSWEERT,14,85.71,100.0,"57,14",1x35,2395,85.71,0.0
8716902000001,Enduris Netgebied,Sloestraat,4417BJ,4417BJ,HANSWEERT,16,81.25,62.5,"81,25",1x35,1629,56.25,0.0
8716902000001,Enduris Netgebied,Maartenbroersweg,4417BK,4417BK,HANSWEERT,42,85.71,100.0,"52,38",3x25,3481,78.57,0.0
8716902000001,Enduris Netgebied,Maartenbroersweg,4417BL,4417BL,HANSWEERT,47,63.83,95.74,"70,21",1x35,1927,93.62,0.0
8716902000001,Enduris Netgebied,Scheldestraat,4417BN,4417BS,HANSWEERT,44,75.0,100.0,"93,18",1x35,1966,88.64,0.0
8716902000001,Enduris Netgebied,Braakmanstraat,4417BT,4417BT,HANSWEERT,15,80.0,93.33,"66,67",1x35,2171,86.67,0.0
8716902000001,Enduris Netgebied,Braakmanstraat,4417BV,4417BV,HANSWEERT,12,91.67,100.0,"58,33",1x35,2657,91.67,0.0
8716902000001,Enduris Netgebied,Wielingenstraat,4417BW,4417CB,HANSWEERT,28,64.29,100.0,"53,57",1x35,3801,89.29,0.0
8716902000001,Enduris Netgebied,Keeten,4417CC,4417CC,HANSWEERT,16,75.0,100.0,"75,00",3x25,2453,93.75,0.0
8716902000001,Enduris Netgebied,Keeten,4417CD,4417CD,HANSWEERT,17,94.12,94.12,"76,47",1x35,4010,70.59,0.0
8716902000001,Enduris Netgebied,Pluimpot,4417CG,4417CG,HANSWEERT,34,73.53,100.0,"64,71",1x35,2628,91.18,0.0
8716902000001,Enduris Netgebied,Pluimpot,4417CH,4417CH,HANSWEERT,12,100.0,100.0,"50,00",1x35,2841,91.67,0.0
8716902000001,Enduris Netgebied,Roompot,4417CJ,4417CJ,HANSWEERT,10,90.0,100.0,"90,00",1x35,2552,80.0,0.0
8716902000001,Enduris Netgebied,Roompot,4417CK,4417CK,HANSWEERT,41,80.49,100.0,"78,05",3x25,4935,85.37,0.0
8716902000001,Enduris Netgebied,Mastgat,4417CL,4417CL,HANSWEERT,15,73.33,100.0,"53,33",3x25,2760,93.33,0.0
8716902000001,Enduris Netgebied,Mastgat,4417CM,4417CM,HANSWEERT,19,36.84,100.0,"94,74",3x25,1943,84.21,0.0
8716902000001,Enduris Netgebied,Zijpe,4417CN,4417CN,HANSWEERT,17,76.47,100.0,"47,06",1x35,3504,82.35,0.0
8716902000001,Enduris Netgebied,Krammer,4417CP,4417CP,HANSWEERT,20,90.0,100.0,"75,00",1x35,2592,95.0,0.0
8716902000001,Enduris Netgebied,Krammer,4417CR,4417CS,HANSWEERT,17,94.12,100.0,"94,12",1x35,3175,94.12,0.0
8716902000001,Enduris Netgebied,Tramperweg,4417CZ,4417CZ,HANSWEERT,13,92.31,76.92,"61,54",3x25,4785,38.46,0.0
8716902000001,Enduris Netgebied,Leklaan,4417DA,4417DB,HANSWEERT,22,90.91,95.45,"72,73",1x35,2425,90.91,0.0
8716902000001,Enduris Netgebied,Rijnlaan,4417DC,4417DJ,HANSWEERT,29,89.66,96.55,"68,97",1x35,2681,75.86,0.0
8716902000001,Enduris Netgebied,Vechtlaan,4417DK,4417PB,HANSWEERT,39,84.62,94.87,"74,36",3x25,5561,79.49,0.0
8716902000001,Enduris Netgebied,Kamperweg,4417PC,4421AA,HANSWEERT,30,86.67,100.0,"63,33",3x25,6184,66.67,0.0
8716902000001,Enduris Netgebied,Kerkplein,4421AB,4421AB,KAPELLE,11,90.91,100.0,"54,55",3x25,17116,100.0,0.0
8716902000001,Enduris Netgebied,Weststraat,4421AC,4421AC,KAPELLE,28,100.0,100.0,"57,14",3x25,13439,85.71,0.0
8716902000001,Enduris Netgebied,Goessestraatweg,4421AD,4421AD,KAPELLE,16,93.75,100.0,"87,50",3x25,2623,93.75,0.0
8716902000001,Enduris Netgebied,Dijkwelsestraat,4421AE,4421AE,KAPELLE,19,84.21,100.0,"63,16",3x25,3099,89.47,0.0
8716902000001,Enduris Netgebied,Dijkwelsestraat,4421AG,4421AG,KAPELLE,18,88.89,100.0,"55,56",3x25,4223,72.22,0.0
8716902000001,Enduris Netgebied,Dijkwelsestraat,4421AH,4421AH,KAPELLE,21,66.67,100.0,"57,14",3x25,3680,85.71,0.0
8716902000001,Enduris Netgebied,Dijkwelsestraat,4421AJ,4421AJ,KAPELLE,13,92.31,100.0,"69,23",3x25,2682,100.0,0.0
8716902000001,Enduris Netgebied,Stationsstraat,4421AK,4421AK,KAPELLE,43,97.67,93.02,"65,12",1x35,3299,86.05,0.0
8716902000001,Enduris Netgebied,De Warretjes,4421AL,4421AL,KAPELLE,15,100.0,100.0,"73,33",1x35,3036,93.33,0.0
8716902000001,Enduris Netgebied,De Warretjes,4421AM,4421AM,KAPELLE,13,92.31,100.0,"92,31",1x35,2127,92.31,0.0
8716902000001,Enduris Netgebied,Oude Bosstraat,4421AN,4421AN,KAPELLE,17,94.12,100.0,"64,71",1x35,2199,82.35,0.0
8716902000001,Enduris Netgebied,Oude Bosstraat,4421AP,4421AP,KAPELLE,13,100.0,100.0,"53,85",3x25,2372,100.0,0.0
8716902000001,Enduris Netgebied,Oude Bosstraat,4421AR,4421AR,KAPELLE,13,76.92,100.0,"61,54",1x35,1939,76.92,0.0
8716902000001,Enduris Netgebied,Oude Bosstraat,4421AS,4421AT,KAPELLE,19,84.21,100.0,"57,89",3x25,2866,94.74,0.0
8716902000001,Enduris Netgebied,Ceresstraat,4421AV,4421AV,KAPELLE,20,85.0,100.0,"55,00",1x35,2164,95.0,0.0
8716902000001,Enduris Netgebied,Vijverstraat,4421AW,4421AW,KAPELLE,33,84.85,96.97,"60,61",3x25,3204,78.79,0.0
8716902000001,Enduris Netgebied,Vijverstraat,4421AX,4421AX,KAPELLE,31,83.87,100.0,"58,06",1x35,2904,96.77,0.0
8716902000001,Enduris Netgebied,Dreef,4421AZ,4421AZ,KAPELLE,12,83.33,100.0,"58,33",1x35,3101,75.0,0.0
8716902000001,Enduris Netgebied,Dreef,4421BA,4421BA,KAPELLE,20,80.0,100.0,"55,00",3x25,2472,85.0,0.0
8716902000001,Enduris Netgebied,Van der Biltlaan,4421BB,4421BB,KAPELLE,20,100.0,100.0,"85,00",3x25,2934,95.0,0.0
8716902000001,Enduris Netgebied,Van der Biltlaan,4421BC,4421BC,KAPELLE,21,66.67,95.24,"66,67",1x35,2173,80.95,0.0
8716902000001,Enduris Netgebied,Van der Biltlaan,4421BD,4421BD,KAPELLE,35,97.14,100.0,"51,43",3x25,3190,91.43,0.0
8716902000001,Enduris Netgebied,Van der Biltlaan,4421BE,4421BH,KAPELLE,28,92.86,96.43,"50,00",3x25,6061,89.29,0.0
8716902000001,Enduris Netgebied,Molenwater,4421BJ,4421BJ,KAPELLE,14,85.71,100.0,"85,71",1x35,2588,85.71,0.0
8716902000001,Enduris Netgebied,Jagtlust,4421BK,4421BK,KAPELLE,16,87.5,100.0,"56,25",1x35,2693,81.25,0.0
8716902000001,Enduris Netgebied,Biezelingsestraat,4421BL,4421BM,KAPELLE,33,90.91,96.97,"54,55",1x35,8919,93.94,0.0
8716902000001,Enduris Netgebied,Biezelingsestraat,4421BN,4421BN,KAPELLE,23,100.0,91.3,"78,26",3x25,9075,82.61,0.0
8716902000001,Enduris Netgebied,Biezelingsestraat,4421BP,4421BP,KAPELLE,12,100.0,83.33,"66,67",1x35,1523,83.33,0.0
8716902000001,Enduris Netgebied,Biezelingsestraat,4421BR,4421BS,KAPELLE,28,78.57,100.0,"89,29",3x25,7278,89.29,0.0
8716902000001,Enduris Netgebied,Biezelingsestraat,4421BT,4421BT,KAPELLE,30,86.67,100.0,"56,67",3x25,4021,90.0,0.0
8716902000001,Enduris Netgebied,Park Beukenhof,4421BV,4421BV,KAPELLE,54,98.15,100.0,"79,63",1x35,2907,94.44,0.0
8716902000001,Enduris Netgebied,Vroonlandseweg,4421BW,4421BW,KAPELLE,32,84.38,87.5,"62,50",3x25,6632,87.5,0.0
8716902000001,Enduris Netgebied,Vroonlandseweg,4421BX,4421BX,KAPELLE,14,85.71,100.0,"100,00",3x25,4447,100.0,0.0
8716902000001,Enduris Netgebied,Cederlaan,4421BZ,4421BZ,KAPELLE,21,52.38,100.0,"80,95",3x25,2347,85.71,0.0
8716902000001,Enduris Netgebied,C D Vereekeplein,4421CA,4421CA,KAPELLE,16,100.0,100.0,"100,00",1x35,1283,87.5,0.0
8716902000001,Enduris Netgebied,C D Vereekestraat,4421CB,4421CB,KAPELLE,21,100.0,100.0,"90,48",1x35,2003,90.48,0.0
8716902000001,Enduris Netgebied,C D Vereekestraat,4421CC,4421CC,KAPELLE,21,100.0,100.0,"71,43",1x35,1520,85.71,0.0
8716902000001,Enduris Netgebied,Cypressenhof,4421CD,4421CD,KAPELLE,10,80.0,100.0,"80,00",3x25,2383,90.0,0.0
8716902000001,Enduris Netgebied,C D Vereekestraat,4421CE,4421CG,KAPELLE,33,93.94,100.0,"60,61",3x25,3436,75.76,0.0
8716902000001,Enduris Netgebied,Alexanderstraat,4421CH,4421CH,KAPELLE,29,86.21,96.55,"48,28",3x25,3306,72.41,0.0
8716902000001,Enduris Netgebied,Mauritsstraat,4421CJ,4421CJ,KAPELLE,17,94.12,100.0,"58,82",3x25,3029,100.0,0.0
8716902000001,Enduris Netgebied,Mauritsstraat,4421CK,4421CK,KAPELLE,20,75.0,100.0,"50,00",1x35,3296,100.0,0.0
8716902000001,Enduris Netgebied,Bruelisstraat,4421CL,4421CL,KAPELLE,19,78.95,100.0,"68,42",3x25,3037,84.21,0.0
8716902000001,Enduris Netgebied,Bruelisstraat,4421CM,4421CM,KAPELLE,11,100.0,100.0,"100,00",3x25,2266,100.0,0.0
8716902000001,Enduris Netgebied,Bruelisstraat,4421CN,4421CN,KAPELLE,55,100.0,56.36,"90,91",1x35,1402,58.18,0.0
8716902000001,Enduris Netgebied,Bruelisstraat,4421CP,4421CP,KAPELLE,23,100.0,100.0,"86,96",1x35,1912,73.91,0.0
8716902000001,Enduris Netgebied,Bruelisstraat,4421CR,4421CR,KAPELLE,25,96.0,100.0,"84,00",1x35,3230,96.0,0.0
8716902000001,Enduris Netgebied,Bruelisstraat,4421CS,4421CS,KAPELLE,21,100.0,100.0,"100,00",1x35,1650,95.24,0.0
8716902000001,Enduris Netgebied,Bruelisstraat,4421CT,4421CT,KAPELLE,15,100.0,100.0,"93,33",1x35,1941,86.67,0.0
8716902000001,Enduris Netgebied,Bruelisstraat,4421CV,4421CV,KAPELLE,29,79.31,100.0,"96,55",1x35,2077,75.86,0.0
8716902000001,Enduris Netgebied,Gistellisstraat,4421CW,4421CX,KAPELLE,28,92.86,100.0,"75,00",3x25,2734,92.86,0.0
8716902000001,Enduris Netgebied,Ooststraat,4421CZ,4421CZ,KAPELLE,27,96.3,96.3,"62,96",3x25,4988,88.89,0.0
8716902000001,Enduris Netgebied,Coxstraat,4421DA,4421DA,KAPELLE,22,90.91,100.0,"100,00",3x25,2840,86.36,0.0
8716902000001,Enduris Netgebied,Coxstraat,4421DB,4421DB,KAPELLE,31,87.1,100.0,"70,97",3x25,3438,96.77,0.0
8716902000001,Enduris Netgebied,Coxstraat,4421DC,4421DC,KAPELLE,26,96.15,96.15,"88,46",3x25,6022,88.46,0.0
8716902000001,Enduris Netgebied,Coxstraat,4421DD,4421DD,KAPELLE,13,84.62,100.0,"84,62",3x25,3042,76.92,0.0
8716902000001,Enduris Netgebied,Stoofboogerd,4421DE,4421DE,KAPELLE,25,80.0,100.0,"100,00",3x25,2663,84.0,0.0
8716902000001,Enduris Netgebied,Stoofboogerd,4421DG,4421DG,KAPELLE,32,84.38,100.0,"65,63",1x35,2271,96.88,0.0
8716902000001,Enduris Netgebied,Oomskinderenstraat,4421DH,4421DH,KAPELLE,19,78.95,100.0,"68,42",1x35,3544,94.74,0.0
8716902000001,Enduris Netgebied,De Schuur,4421DJ,4421DJ,KAPELLE,19,100.0,100.0,"94,74",3x25,2426,94.74,0.0
8716902000001,Enduris Netgebied,Bellefleurstraat,4421DK,4421DK,KAPELLE,18,77.78,100.0,"94,44",3x25,2536,100.0,0.0
8716902000001,Enduris Netgebied,Bellefleurstraat,4421DL,4421DL,KAPELLE,18,88.89,100.0,"61,11",3x25,3721,100.0,0.0
8716902000001,Enduris Netgebied,Meekrapstraat,4421DM,4421DM,KAPELLE,18,100.0,100.0,"88,89",1x35,1916,88.89,0.0
8716902000001,Enduris Netgebied,Benonistraat,4421DN,4421DP,KAPELLE,26,80.77,100.0,"96,15",1x35,2680,92.31,0.0
8716902000001,Enduris Netgebied,Conferencestraat,4421DR,4421DR,KAPELLE,18,77.78,100.0,"94,44",1x35,1908,88.89,0.0
8716902000001,Enduris Netgebied,Conferencestraat,4421DS,4421DS,KAPELLE,23,78.26,100.0,"69,57",1x35,2613,86.96,0.0
8716902000001,Enduris Netgebied,Elstarstraat,4421DT,4421DT,KAPELLE,58,68.97,100.0,"72,41",1x35,2409,93.1,0.0
8716902000001,Enduris Netgebied,Elstarstraat,4421DV,4421DV,KAPELLE,56,83.93,100.0,"71,43",1x35,3143,92.86,0.0
8716902000001,Enduris Netgebied,Jonagoldstraat,4421DW,4421DW,KAPELLE,20,70.0,100.0,"90,00",1x35,3103,75.0,0.0
8716902000001,Enduris Netgebied,Elanhof,4421DX,4421DX,KAPELLE,16,56.25,100.0,"75,00",3x25,2678,68.75,0.0
8716902000001,Enduris Netgebied,Ooststraat,4421EA,4421EA,KAPELLE,13,84.62,92.31,"53,85",1x35,2197,76.92,0.0
8716902000001,Enduris Netgebied,Ooststraat,4421EB,4421EB,KAPELLE,11,90.91,100.0,"90,91",3x25,2938,90.91,0.0
8716902000001,Enduris Netgebied,Ooststraat,4421EC,4421EC,KAPELLE,15,100.0,100.0,"73,33",3x25,5663,93.33,0.0
8716902000001,Enduris Netgebied,Maalstede,4421ED,4421ED,KAPELLE,25,96.0,100.0,"52,00",3x25,3628,76.0,0.0
8716902000001,Enduris Netgebied,Maalstede,4421EE,4421EE,KAPELLE,15,80.0,93.33,"73,33",1x35,2534,86.67,0.0
8716902000001,Enduris Netgebied,Spaartweg,4421EG,4421EH,KAPELLE,25,92.0,96.0,"100,00",3x25,3030,92.0,0.0
8716902000001,Enduris Netgebied,Kasteelstraat,4421EJ,4421EJ,KAPELLE,19,94.74,100.0,"100,00",3x25,3329,94.74,0.0
8716902000001,Enduris Netgebied,Bogerdlaan,4421EK,4421EK,KAPELLE,16,93.75,100.0,"100,00",3x25,2116,93.75,0.0
8716902000001,Enduris Netgebied,Slotstraat,4421EL,4421EL,KAPELLE,23,91.3,100.0,"100,00",3x25,2951,95.65,0.0
8716902000001,Enduris Netgebied,Voorburcht,4421EM,4421EM,KAPELLE,19,84.21,100.0,"100,00",3x25,3121,100.0,0.0
8716902000001,Enduris Netgebied,Voorburcht,4421EN,4421EN,KAPELLE,11,100.0,100.0,"100,00",3x25,3101,100.0,0.0
8716902000001,Enduris Netgebied,Bergstraat,4421EP,4421EP,KAPELLE,13,84.62,100.0,"100,00",3x25,2712,100.0,0.0
8716902000001,Enduris Netgebied,Bergstraat,4421ER,4421ER,KAPELLE,14,78.57,100.0,"92,86",3x25,2731,92.86,0.0
8716902000001,Enduris Netgebied,De Komme,4421ES,4421ES,KAPELLE,12,75.0,100.0,"100,00",3x25,2764,100.0,0.0
