net_manager,purchase_area,street,zipcode_from,zipcode_to,city,num_connections,delivery_perc,perc_of_active_connections,type_conn_perc,type_of_connection,annual_consume,annual_consume_lowtarif_perc,smartmeter_perc
8716902000001,Enduris Netgebied,Ooststraat,4421EC,4421EC,KAPELLE,15,100.0,100.0,"73,33",3x25,6506,53.33,0.0
8716902000001,Enduris Netgebied,Maalstede,4421ED,4421ED,KAPELLE,25,96.0,100.0,"52,00",3x25,3924,52.0,12.0
8716902000001,Enduris Netgebied,Maalstede,4421EE,4421EE,KAPELLE,15,93.33,93.33,"73,33",1x35,2823,40.0,6.67
8716902000001,Enduris Netgebied,Spaartweg,4421EG,4421EH,KAPELLE,25,96.0,96.0,"100,00",3x25,3560,76.0,4.0
8716902000001,Enduris Netgebied,Kasteelstraat,4421EJ,4421EJ,KAPELLE,19,100.0,100.0,"100,00",3x25,3282,42.11,0.0
8716902000001,Enduris Netgebied,Bogerdlaan,4421EK,4421EK,KAPELLE,16,100.0,100.0,"100,00",3x25,2479,31.25,0.0
8716902000001,Enduris Netgebied,Slotstraat,4421EL,4421EL,KAPELLE,23,100.0,100.0,"100,00",3x25,2705,30.43,13.04
8716902000001,Enduris Netgebied,Voorburcht,4421EM,4421EM,KAPELLE,19,100.0,100.0,"100,00",3x25,3129,26.32,15.79
8716902000001,Enduris Netgebied,Voorburcht,4421EN,4421EN,KAPELLE,11,100.0,100.0,"100,00",3x25,3523,27.27,9.09
8716902000001,Enduris Netgebied,Bergstraat,4421EP,4421EP,KAPELLE,13,92.31,100.0,"100,00",3x25,3336,69.23,0.0
8716902000001,Enduris Netgebied,Bergstraat,4421ER,4421ER,KAPELLE,14,85.71,100.0,"92,86",3x25,3743,28.57,21.43
8716902000001,Enduris Netgebied,De Komme,4421ES,4421ES,KAPELLE,12,100.0,100.0,"100,00",3x25,3553,58.33,25.0
8716902000001,Enduris Netgebied,De Komme,4421ET,4421ET,KAPELLE,10,100.0,100.0,"100,00",3x25,3721,50.0,10.0
8716902000001,Enduris Netgebied,Grachtstraat,4421EV,4421EV,KAPELLE,14,92.86,100.0,"92,86",3x25,2795,57.14,28.57
8716902000001,Enduris Netgebied,Langegracht,4421EW,4421EW,KAPELLE,19,94.74,100.0,"100,00",3x25,2771,57.89,10.53
8716902000001,Enduris Netgebied,Langegracht,4421EX,4421EX,KAPELLE,15,86.67,100.0,"80,00",3x25,2701,20.0,13.33
8716902000001,Enduris Netgebied,Langegracht,4421EZ,4421EZ,KAPELLE,20,100.0,100.0,"95,00",3x25,2771,40.0,15.0
8716902000001,Enduris Netgebied,Vroonenburg,4421GA,4421GA,KAPELLE,24,100.0,100.0,"58,33",3x25,2944,45.83,4.17
8716902000001,Enduris Netgebied,Paukenshoekstraat,4421GB,4421GB,KAPELLE,21,100.0,100.0,"71,43",1x35,2962,14.29,4.76
8716902000001,Enduris Netgebied,Paukenshoekstraat,4421GC,4421GC,KAPELLE,17,88.24,100.0,"58,82",3x25,2822,35.29,23.53
8716902000001,Enduris Netgebied,Spaarlingsstraat,4421GD,4421GD,KAPELLE,20,85.0,100.0,"70,00",1x35,2832,20.0,10.0
8716902000001,Enduris Netgebied,Spaarlingsstraat,4421GE,4421GE,KAPELLE,19,89.47,100.0,"52,63",1x35,2217,36.84,15.79
8716902000001,Enduris Netgebied,Moolhoekstraat,4421GG,4421GG,KAPELLE,18,94.44,100.0,"94,44",1x35,2216,33.33,16.67
8716902000001,Enduris Netgebied,Moolhoekstraat,4421GH,4421GH,KAPELLE,18,100.0,100.0,"77,78",1x35,2229,55.56,16.67
8716902000001,Enduris Netgebied,Vroonlandseweg,4421GJ,4421GJ,KAPELLE,11,100.0,100.0,"72,73",1x35,3477,27.27,0.0
8716902000001,Enduris Netgebied,Vroonlandseweg,4421GK,4421GK,KAPELLE,29,100.0,100.0,"75,86",3x25,3778,48.28,13.79
8716902000001,Enduris Netgebied,Vroonlandseweg,4421GL,4421GL,KAPELLE,26,84.62,96.15,"92,31",3x25,3022,46.15,30.77
8716902000001,Enduris Netgebied,De Doolhof,4421GM,4421GM,KAPELLE,21,95.24,100.0,"71,43",1x35,2855,38.1,9.52
8716902000001,Enduris Netgebied,Pronkenburg,4421GN,4421GN,KAPELLE,17,76.47,100.0,"100,00",3x25,3489,70.59,29.41
8716902000001,Enduris Netgebied,Schuttershof,4421GP,4421GP,KAPELLE,46,80.43,100.0,"95,65",3x25,3657,56.52,23.91
8716902000001,Enduris Netgebied,Lange Meet,4421GR,4421GT,KAPELLE,31,100.0,100.0,"80,65",3x25,5034,32.26,16.13
8716902000001,Enduris Netgebied,Parklaan,4421GV,4421GV,KAPELLE,18,94.44,100.0,"100,00",3x25,3299,66.67,27.78
8716902000001,Enduris Netgebied,Parklaan,4421GW,4421GW,KAPELLE,12,91.67,100.0,"100,00",3x25,6667,41.67,8.33
8716902000001,Enduris Netgebied,De Veilingmeester,4421GX,4421GX,KAPELLE,23,91.3,100.0,"95,65",1x35,2049,91.3,100.0
8716902000001,Enduris Netgebied,Heer Lodewijkstraat,4421GZ,4421GZ,KAPELLE,16,93.75,100.0,"93,75",1x35,3396,12.5,6.25
8716902000001,Enduris Netgebied,De Grenadier,4421HT,4421HT,KAPELLE,12,91.67,83.33,"66,67",1x35,3023,41.67,8.33
8716902000001,Enduris Netgebied,Veerweg,4421HV,4421HZ,KAPELLE,33,90.91,100.0,"81,82",3x25,3247,51.52,15.15
8716902000001,Enduris Netgebied,Jufferswegje,4421JA,4421JA,KAPELLE,21,100.0,100.0,"71,43",3x25,4548,52.38,19.05
8716902000001,Enduris Netgebied,Jufferswegje,4421JB,4421JB,KAPELLE,25,92.0,96.0,"88,00",3x25,5167,36.0,24.0
8716902000001,Enduris Netgebied,Abdijstraat,4421JC,4421JC,KAPELLE,22,90.91,100.0,"54,55",3x25,3692,59.09,9.09
8716902000001,Enduris Netgebied,Abdijstraat,4421JD,4421JD,KAPELLE,16,93.75,100.0,"87,50",1x35,2601,37.5,12.5
8716902000001,Enduris Netgebied,Abdijstraat,4421JE,4421JH,KAPELLE,32,87.5,93.75,"78,13",3x25,10324,56.25,28.13
8716902000001,Enduris Netgebied,Rijksweg,4421JJ,4421JM,KAPELLE,33,93.94,100.0,"48,48",1x35,2634,45.45,12.12
8716902000001,Enduris Netgebied,Oude Dijk,4421JN,4421JN,KAPELLE,13,76.92,100.0,"53,85",3x25,3461,46.15,38.46
8716902000001,Enduris Netgebied,Marktplein,4421JP,4421JP,KAPELLE,25,100.0,100.0,"72,00",1x35,2967,36.0,4.0
8716902000001,Enduris Netgebied,Hoofdstraat,4421JR,4421JR,KAPELLE,25,96.0,92.0,"60,00",3x25,12867,36.0,8.0
8716902000001,Enduris Netgebied,Noordstraat,4421JS,4421JS,KAPELLE,17,94.12,94.12,"64,71",3x25,4144,47.06,23.53
8716902000001,Enduris Netgebied,Noordstraat,4421JT,4421JT,KAPELLE,11,90.91,90.91,"72,73",1x35,2553,45.45,18.18
8716902000001,Enduris Netgebied,Noordstraat,4421JV,4421JV,KAPELLE,19,100.0,89.47,"73,68",3x25,3302,52.63,15.79
8716902000001,Enduris Netgebied,Schelpenweg,4421JW,4421JX,KAPELLE,21,100.0,100.0,"66,67",3x25,3463,28.57,4.76
8716902000001,Enduris Netgebied,Nieuwe Kerkstraat,4421JZ,4421JZ,KAPELLE,17,100.0,100.0,"82,35",3x25,2770,47.06,0.0
8716902000001,Enduris Netgebied,Nieuwe Kerkstraat,4421KA,4421KA,KAPELLE,21,95.24,95.24,"66,67",3x25,3408,47.62,9.52
8716902000001,Enduris Netgebied,De Klinker,4421KB,4421KB,KAPELLE,17,100.0,94.12,"52,94",3x25,3358,58.82,11.76
8716902000001,Enduris Netgebied,De Klinker,4421KC,4421KC,KAPELLE,23,91.3,95.65,"78,26",3x25,2553,30.43,13.04
8716902000001,Enduris Netgebied,Eversdijkseweg,4421KD,4421KH,KAPELLE,25,100.0,100.0,"52,00",1x35,2644,28.0,8.0
8716902000001,Enduris Netgebied,Waardekensstraat,4421KJ,4421KJ,KAPELLE,16,100.0,100.0,"81,25",1x35,2753,31.25,0.0
8716902000001,Enduris Netgebied,Waardekensstraat,4421KK,4421KK,KAPELLE,11,72.73,100.0,"63,64",3x25,2980,54.55,9.09
8716902000001,Enduris Netgebied,Waardekensstraat,4421KL,4421KL,KAPELLE,15,100.0,100.0,"66,67",1x35,2615,33.33,6.67
8716902000001,Enduris Netgebied,Waardekensstraat,4421KM,4421KM,KAPELLE,11,100.0,100.0,"63,64",1x35,2432,18.18,0.0
8716902000001,Enduris Netgebied,Biezelingseweg,4421KN,4421KR,KAPELLE,32,100.0,96.88,"68,75",1x35,2586,25.0,6.25
8716902000001,Enduris Netgebied,Lingestraat,4421KS,4421KS,KAPELLE,20,100.0,100.0,"50,00",1x35,2618,40.0,20.0
8716902000001,Enduris Netgebied,Gildenstraat,4421KT,4421KT,KAPELLE,23,100.0,100.0,"86,96",1x35,2464,43.48,8.7
8716902000001,Enduris Netgebied,Gildenstraat,4421KV,4421KV,KAPELLE,31,96.77,100.0,"64,52",3x25,2932,29.03,9.68
8716902000001,Enduris Netgebied,De Omloop,4421KW,4421KX,KAPELLE,21,90.48,100.0,"100,00",3x25,2812,52.38,23.81
8716902000001,Enduris Netgebied,Kapellerie,4421KZ,4421KZ,KAPELLE,19,84.21,100.0,"52,63",3x25,3403,78.95,10.53
8716902000001,Enduris Netgebied,Goudreinettestraat,4421LA,4421LB,KAPELLE,21,95.24,100.0,"52,38",1x35,3852,42.86,0.0
8716902000001,Enduris Netgebied,Karmijnstraat,4421LC,4421LC,KAPELLE,10,100.0,100.0,"80,00",3x25,4794,70.0,10.0
8716902000001,Enduris Netgebied,Karmijnstraat,4421LD,4421LD,KAPELLE,24,100.0,100.0,"87,50",1x35,1978,16.67,4.17
8716902000001,Enduris Netgebied,Sterappelstraat,4421LE,4421LE,KAPELLE,24,87.5,100.0,"70,83",3x25,3585,54.17,12.5
8716902000001,Enduris Netgebied,Sterappelstraat,4421LG,4421LG,KAPELLE,19,94.74,100.0,"63,16",1x35,3312,36.84,10.53
8716902000001,Enduris Netgebied,Odinstraat,4421LH,4421LH,KAPELLE,21,85.71,100.0,"57,14",3x25,4423,85.71,9.52
8716902000001,Enduris Netgebied,Odinstraat,4421LJ,4421LJ,KAPELLE,14,100.0,100.0,"78,57",3x25,3636,64.29,7.14
8716902000001,Enduris Netgebied,Opalstraat,4421LK,4421LK,KAPELLE,18,88.89,100.0,"94,44",3x25,3509,66.67,22.22
8716902000001,Enduris Netgebied,Opalstraat,4421LL,4421LL,KAPELLE,12,91.67,100.0,"75,00",3x25,3907,50.0,8.33
8716902000001,Enduris Netgebied,Klaproos,4421MA,4421MA,KAPELLE,32,93.75,96.88,"78,13",1x35,3116,71.88,46.88
8716902000001,Enduris Netgebied,Klaproos,4421MB,4421MB,KAPELLE,22,90.91,100.0,"77,27",1x35,4633,68.18,18.18
8716902000001,Enduris Netgebied,Duizendblad,4421MC,4421MC,KAPELLE,20,80.0,100.0,"70,00",3x25,4250,80.0,15.0
8716902000001,Enduris Netgebied,Duizendblad,4421MD,4421MD,KAPELLE,16,93.75,100.0,"56,25",3x25,3875,81.25,6.25
8716902000001,Enduris Netgebied,Valeriaan,4421ME,4421MG,KAPELLE,17,76.47,100.0,"94,12",1x35,2842,29.41,23.53
8716902000001,Enduris Netgebied,Korenbloem,4421MH,4421MH,KAPELLE,33,84.85,84.85,"60,61",1x35,3996,54.55,33.33
8716902000001,Enduris Netgebied,Boterbloem,4421MJ,4421MJ,KAPELLE,23,91.3,86.96,"65,22",3x25,4013,60.87,8.7
8716902000001,Enduris Netgebied,Weegbree,4421MK,4421MK,KAPELLE,33,81.82,87.88,"63,64",1x35,3875,24.24,27.27
8716902000001,Enduris Netgebied,Klaproos,4421ML,4421ML,KAPELLE,33,90.91,96.97,"81,82",1x35,4051,51.52,15.15
8716902000001,Enduris Netgebied,Havikskruid,4421MN,4421MN,KAPELLE,10,90.0,100.0,"100,00",1x35,2039,10.0,10.0
8716902000001,Enduris Netgebied,Fluitekruid,4421MP,4421MP,KAPELLE,13,84.62,100.0,"53,85",3x25,3874,76.92,15.38
8716902000001,Enduris Netgebied,Fluitekruid,4421MR,4421MR,KAPELLE,13,92.31,100.0,"53,85",1x35,3684,46.15,7.69
8716902000001,Enduris Netgebied,Duizendblad,4421MS,4421MS,KAPELLE,20,65.0,100.0,"50,00",1x35,3636,75.0,45.0
8716902000001,Enduris Netgebied,Duizendblad,4421MT,4421NA,KAPELLE,37,86.49,83.78,"48,65",3x25,3584,51.35,13.51
8716902000001,Enduris Netgebied,Postweg,4421NB,4421NB,KAPELLE,23,91.3,95.65,"65,22",3x25,3011,30.43,13.04
8716902000001,Enduris Netgebied,Spaartweg,4421NC,4421ND,KAPELLE,30,93.33,93.33,"76,67",3x25,3818,43.33,6.67
8716902000001,Enduris Netgebied,Klapweg,4421NE,4421PH,KAPELLE,48,89.58,97.92,"70,83",3x25,4106,58.33,14.58
8716902000001,Enduris Netgebied,Goessestraatweg,4421PJ,4421PN,KAPELLE,44,97.73,88.64,"70,45",3x25,4737,34.09,6.82
8716902000001,Enduris Netgebied,Dijkwelseweg,4421PP,4421PP,KAPELLE,27,92.59,100.0,"66,67",3x25,8557,48.15,14.81
8716902000001,Enduris Netgebied,Jachthoek,4421PR,4421PR,KAPELLE,10,90.0,90.0,"70,00",3x25,4677,30.0,20.0
8716902000001,Enduris Netgebied,Vierwegen,4421PS,4421PV,KAPELLE,23,100.0,95.65,"47,83",3x25,16608,52.17,13.04
8716902000001,Enduris Netgebied,Noordweg,4421PW,4421QG,KAPELLE,28,96.43,89.29,"57,14",3x25,3363,25.0,14.29
8716902000001,Enduris Netgebied,Donkerewegje,4421QJ,4421RA,KAPELLE,14,100.0,85.71,"85,71",3x25,5439,35.71,7.14
8716902000001,Enduris Netgebied,Eversdijkse Bredeweg,4421RB,4421RC,KAPELLE,25,76.0,96.0,"80,00",3x25,8715,60.0,16.0
8716902000001,Enduris Netgebied,Kerkhofweg,4421RD,4421RR,KAPELLE,47,97.87,97.87,"65,96",3x25,10130,53.19,12.77
8716902000001,Enduris Netgebied,Bospad,4421RS,4421SH,KAPELLE,55,100.0,83.64,"58,18",3x25,7967,16.36,9.09
8716902000001,Enduris Netgebied,Handelsweg,4421SJ,4421SK,KAPELLE,36,100.0,91.67,"86,11",3x25,2642,25.0,25.0
8716902000001,Enduris Netgebied,Veilingweg,4421SM,4421TA,KAPELLE,50,88.0,92.0,"48,00",3x25,7598,34.0,20.0
8716902000001,Enduris Netgebied,Krullevaar,4421TC,4421TC,KAPELLE,44,97.73,93.18,"93,18",1x35,1991,9.09,11.36
8716902000001,Enduris Netgebied,De Stampertjes,4421TD,4421TD,KAPELLE,15,93.33,100.0,"93,33",1x35,1860,40.0,40.0
8716902000001,Enduris Netgebied,Torteltuin,4421TE,4421TE,KAPELLE,18,100.0,83.33,"77,78",1x35,2148,38.89,38.89
8716902000001,Enduris Netgebied,Jip en Janneke,4421TG,4421TG,KAPELLE,22,100.0,72.73,"63,64",3x25,2718,50.0,18.18
8716902000001,Enduris Netgebied,Floddertje,4421TH,4421TK,KAPELLE,26,96.15,80.77,"53,85",1x35,2587,57.69,7.69
8716902000001,Enduris Netgebied,Minoes,4421TL,4423AA,KAPELLE,19,94.74,94.74,"89,47",3x25,3147,36.84,15.79
8716902000001,Enduris Netgebied,Langstraat,4423AB,4423AB,SCHORE,16,100.0,93.75,"50,00",1x35,3307,31.25,18.75
8716902000001,Enduris Netgebied,Nieuwe Kerkplein,4423AC,4423AC,SCHORE,23,100.0,100.0,"52,17",3x25,3373,34.78,13.04
8716902000001,Enduris Netgebied,Hoogte,4423AD,4423AG,SCHORE,14,100.0,100.0,"71,43",3x25,2793,42.86,21.43
8716902000001,Enduris Netgebied,Haaimeet,4423AH,4423AH,SCHORE,19,100.0,100.0,"68,42",3x25,3076,52.63,21.05
8716902000001,Enduris Netgebied,Frisostraat,4423AJ,4423AK,SCHORE,18,94.44,100.0,"55,56",3x25,3095,50.0,16.67
8716902000001,Enduris Netgebied,Steenweg,4423AL,4423AL,SCHORE,18,83.33,94.44,"83,33",3x25,11678,44.44,5.56
8716902000001,Enduris Netgebied,Steenweg,4423AM,4423AM,SCHORE,26,92.31,100.0,"50,00",1x35,3052,34.62,11.54
8716902000001,Enduris Netgebied,Boomweidelaan,4423AN,4423AN,SCHORE,39,92.31,100.0,"56,41",3x25,3618,51.28,10.26
8716902000001,Enduris Netgebied,Boomweidelaan,4423AP,4423AP,SCHORE,31,100.0,96.77,"67,74",3x25,3159,48.39,9.68
8716902000001,Enduris Netgebied,Kaai,4423AR,4423PD,SCHORE,23,95.65,95.65,"73,91",3x25,5196,43.48,17.39
8716902000001,Enduris Netgebied,Eeweg,4423PE,4423PE,SCHORE,11,90.91,100.0,"72,73",3x25,8270,54.55,9.09
8716902000001,Enduris Netgebied,Nieuwe Schoorseweg,4423PG,4424AB,SCHORE,40,97.5,95.0,"65,00",3x25,3303,40.0,5.0
8716902000001,Enduris Netgebied,Prinses Beatrixweg,4424AC,4424AC,WEMELDINGE,43,97.67,95.35,"65,12",1x35,3400,16.28,2.33
8716902000001,Enduris Netgebied,Prinses Beatrixweg,4424AD,4424AD,WEMELDINGE,17,100.0,88.24,"64,71",1x35,3298,35.29,5.88
8716902000001,Enduris Netgebied,Oranjeboomstraat,4424AE,4424AE,WEMELDINGE,22,100.0,100.0,"63,64",3x25,2995,45.45,13.64
8716902000001,Enduris Netgebied,Oranjeboomstraat,4424AG,4424AG,WEMELDINGE,22,100.0,100.0,"72,73",3x25,3588,54.55,13.64
8716902000001,Enduris Netgebied,Molenstraat,4424AH,4424AH,WEMELDINGE,12,100.0,100.0,"50,00",1x35,2124,66.67,8.33
8716902000001,Enduris Netgebied,Molenstraat,4424AJ,4424AJ,WEMELDINGE,14,100.0,100.0,"100,00",1x35,2109,28.57,28.57
8716902000001,Enduris Netgebied,Molenstraat,4424AK,4424AL,WEMELDINGE,20,95.0,100.0,"50,00",1x35,4452,35.0,10.0
8716902000001,Enduris Netgebied,Bonzijweg,4424AM,4424AM,WEMELDINGE,13,76.92,100.0,"84,62",3x25,3020,46.15,23.08
8716902000001,Enduris Netgebied,Bonzijweg,4424AN,4424AR,WEMELDINGE,25,88.0,96.0,"76,00",3x25,3051,48.0,16.0
8716902000001,Enduris Netgebied,Prins Bernhardstraat,4424AS,4424AT,WEMELDINGE,25,100.0,100.0,"52,00",1x35,2783,56.0,16.0
8716902000001,Enduris Netgebied,Prinses Julianastraat,4424AV,4424AV,WEMELDINGE,12,100.0,100.0,"58,33",1x35,2037,41.67,8.33
8716902000001,Enduris Netgebied,Prinses Julianastraat,4424AW,4424AW,WEMELDINGE,13,100.0,100.0,"76,92",1x35,4480,46.15,7.69
8716902000001,Enduris Netgebied,Danielstraat,4424AX,4424AX,WEMELDINGE,13,100.0,100.0,"53,85",3x25,7995,61.54,30.77
8716902000001,Enduris Netgebied,Danielstraat,4424AZ,4424BB,WEMELDINGE,40,90.0,100.0,"72,50",3x25,4721,57.5,22.5
8716902000001,Enduris Netgebied,Wilhelminastraat,4424BC,4424BC,WEMELDINGE,24,95.83,100.0,"75,00",3x25,3574,54.17,12.5
8716902000001,Enduris Netgebied,Wilhelminastraat,4424BD,4424BD,WEMELDINGE,28,96.43,100.0,"67,86",3x25,8542,64.29,10.71
8716902000001,Enduris Netgebied,Westelijke Kanaalweg,4424BE,4424BE,WEMELDINGE,28,96.43,92.86,"46,43",1x35,4913,53.57,17.86
8716902000001,Enduris Netgebied,Westelijke Kanaalweg,4424BG,4424BG,WEMELDINGE,22,100.0,100.0,"50,00",1x35,3370,63.64,22.73
8716902000001,Enduris Netgebied,Nieuwendijk,4424BH,4424BJ,WEMELDINGE,33,100.0,100.0,"75,76",1x35,4633,45.45,0.0
8716902000001,Enduris Netgebied,Sluisplateau,4424BK,4424BK,WEMELDINGE,29,96.55,96.55,"65,52",3x25,9592,72.41,13.79
8716902000001,Enduris Netgebied,Middensluis,4424BL,4424BL,WEMELDINGE,12,100.0,91.67,"66,67",1x35,4466,75.0,0.0
8716902000001,Enduris Netgebied,Middensluis,4424BM,4424BM,WEMELDINGE,14,100.0,100.0,"92,86",1x35,2687,64.29,0.0
8716902000001,Enduris Netgebied,Binnenhaven,4424BN,4424BN,WEMELDINGE,16,100.0,100.0,"62,50",1x35,3298,50.0,0.0
8716902000001,Enduris Netgebied,Kleine sluis,4424BP,4424BP,WEMELDINGE,12,100.0,100.0,"91,67",1x35,2824,66.67,0.0
8716902000001,Enduris Netgebied,Buitenhaven,4424BR,4424BR,WEMELDINGE,17,94.12,100.0,"70,59",1x35,3409,52.94,0.0
8716902000001,Enduris Netgebied,Dorpsplein,4424CA,4424CA,WEMELDINGE,21,100.0,90.48,"57,14",1x35,5540,66.67,42.86
8716902000001,Enduris Netgebied,Kromomme,4424CB,4424CC,WEMELDINGE,17,88.24,100.0,"58,82",3x25,4327,70.59,35.29
8716902000001,Enduris Netgebied,Chezeeweg,4424CD,4424CD,WEMELDINGE,13,100.0,100.0,"53,85",1x35,4879,61.54,15.38
8716902000001,Enduris Netgebied,Chezeeweg,4424CE,4424CG,WEMELDINGE,22,100.0,100.0,"77,27",3x25,3600,59.09,9.09
8716902000001,Enduris Netgebied,Paardeweegje,4424CH,4424CH,WEMELDINGE,13,84.62,100.0,"92,31",3x25,4249,76.92,15.38
8716902000001,Enduris Netgebied,Spoorlaan,4424CJ,4424CJ,WEMELDINGE,12,100.0,100.0,"58,33",1x35,4394,58.33,8.33
8716902000001,Enduris Netgebied,Spoorlaan,4424CK,4424CK,WEMELDINGE,21,100.0,100.0,"47,62",1x35,2576,76.19,9.52
8716902000001,Enduris Netgebied,Spoorlaan,4424CL,4424CL,WEMELDINGE,15,86.67,100.0,"86,67",3x25,2540,40.0,33.33
8716902000001,Enduris Netgebied,Spoorlaan,4424CM,4424CM,WEMELDINGE,11,100.0,90.91,"54,55",1x35,2461,45.45,0.0
8716902000001,Enduris Netgebied,Patrijsweg,4424CN,4424CN,WEMELDINGE,12,100.0,100.0,"75,00",1x35,2315,33.33,8.33
8716902000001,Enduris Netgebied,Wemeldingse Zandweg,4424CP,4424CP,WEMELDINGE,22,100.0,90.91,"59,09",3x25,3946,18.18,9.09
8716902000001,Enduris Netgebied,Zuidelijke Achterweg,4424CR,4424CR,WEMELDINGE,24,100.0,100.0,"58,33",3x25,3230,33.33,0.0
8716902000001,Enduris Netgebied,Zuidelijke Achterweg,4424CS,4424CS,WEMELDINGE,13,100.0,100.0,"61,54",1x35,3725,61.54,15.38
8716902000001,Enduris Netgebied,Zuidelijke Achterweg,4424CT,4424CT,WEMELDINGE,23,100.0,100.0,"60,87",3x25,2770,60.87,30.43
8716902000001,Enduris Netgebied,Dorpsstraat,4424CV,4424CV,WEMELDINGE,21,85.71,100.0,"76,19",3x25,3400,66.67,9.52
8716902000001,Enduris Netgebied,Dorpsstraat,4424CW,4424CW,WEMELDINGE,20,95.0,100.0,"95,00",3x25,3800,40.0,10.0
8716902000001,Enduris Netgebied,Dorpsstraat,4424CX,4424CX,WEMELDINGE,17,100.0,100.0,"52,94",3x25,2220,52.94,5.88
8716902000001,Enduris Netgebied,Dorpsstraat,4424CZ,4424CZ,WEMELDINGE,25,100.0,100.0,"72,00",3x25,3339,44.0,8.0
8716902000001,Enduris Netgebied,Herdershoefje,4424DA,4424DA,WEMELDINGE,19,68.42,100.0,"73,68",3x25,4066,63.16,31.58
8716902000001,Enduris Netgebied,Herdershoefje,4424DB,4424DB,WEMELDINGE,30,90.0,100.0,"80,00",3x25,4059,83.33,23.33
8716902000001,Enduris Netgebied,Reephof,4424DC,4424DC,WEMELDINGE,12,75.0,100.0,"75,00",1x35,3056,41.67,25.0
8716902000001,Enduris Netgebied,Lindehof,4424DZ,4424EA,WEMELDINGE,16,93.75,100.0,"87,50",3x25,6606,68.75,37.5
8716902000001,Enduris Netgebied,Hoogeweg,4424EB,4424EC,WEMELDINGE,30,90.0,100.0,"66,67",3x25,3453,50.0,10.0
8716902000001,Enduris Netgebied,Noordelijke Achterweg,4424ED,4424ED,WEMELDINGE,28,96.43,100.0,"82,14",3x25,4205,46.43,7.14
8716902000001,Enduris Netgebied,Noordelijke Achterweg,4424EE,4424EE,WEMELDINGE,15,100.0,100.0,"66,67",3x25,3363,33.33,6.67
8716902000001,Enduris Netgebied,Noordelijke Achterweg,4424EG,4424EG,WEMELDINGE,12,100.0,100.0,"83,33",3x25,14698,83.33,8.33
8716902000001,Enduris Netgebied,Bakkersboogerd,4424EH,4424EH,WEMELDINGE,13,100.0,100.0,"100,00",1x35,1774,53.85,30.77
8716902000001,Enduris Netgebied,Bakkersboogerd,4424EJ,4424EJ,WEMELDINGE,33,93.94,100.0,"66,67",3x25,2846,48.48,15.15
8716902000001,Enduris Netgebied,Papendijke,4424EK,4424EK,WEMELDINGE,22,86.36,100.0,"77,27",3x25,2918,63.64,27.27
8716902000001,Enduris Netgebied,Bierweg,4424EL,4424EL,WEMELDINGE,25,100.0,96.0,"76,00",1x35,3176,72.0,40.0
8716902000001,Enduris Netgebied,Bierweg,4424EM,4424EM,WEMELDINGE,18,94.44,94.44,"77,78",3x25,4392,61.11,16.67
8716902000001,Enduris Netgebied,Oosterscheldestraat,4424EN,4424EN,WEMELDINGE,33,96.97,100.0,"69,70",3x25,2796,45.45,15.15
8716902000001,Enduris Netgebied,Oosterscheldestraat,4424EP,4424EP,WEMELDINGE,52,90.38,100.0,"59,62",3x25,3428,59.62,13.46
8716902000001,Enduris Netgebied,Stormezandeweg,4424ER,4424ER,WEMELDINGE,15,100.0,100.0,"53,33",1x35,2549,40.0,6.67
8716902000001,Enduris Netgebied,Snoodijkstraat,4424ES,4424ES,WEMELDINGE,10,100.0,100.0,"100,00",3x25,3787,50.0,0.0
8716902000001,Enduris Netgebied,Snoodijkstraat,4424ET,4424EZ,WEMELDINGE,45,100.0,100.0,"55,56",1x35,3293,51.11,4.44
8716902000001,Enduris Netgebied,Walstraat,4424GA,4424GB,WEMELDINGE,20,90.0,100.0,"55,00",3x25,2493,40.0,15.0
8716902000001,Enduris Netgebied,Deltastraat,4424GC,4424GC,WEMELDINGE,13,92.31,100.0,"53,85",1x35,3336,69.23,15.38
8716902000001,Enduris Netgebied,Amaliaplein,4424HA,4424HA,WEMELDINGE,38,92.11,100.0,"97,37",1x35,3191,21.05,7.89
8716902000001,Enduris Netgebied,Ruisweg,4424MN,4424NC,WEMELDINGE,32,96.88,90.63,"68,75",3x25,9762,43.75,12.5
8716902000001,Enduris Netgebied,Westelijke Kanaalweg,4424ND,4424NE,WEMELDINGE,16,87.5,93.75,"68,75",3x25,6564,50.0,6.25
8716902000001,Enduris Netgebied,Biezewegje,4424NG,4424NJ,WEMELDINGE,19,94.74,100.0,"78,95",3x25,4062,52.63,5.26
8716902000001,Enduris Netgebied,Kortstraatje,4424NK,4424NM,WEMELDINGE,27,100.0,100.0,"66,67",3x25,5155,59.26,11.11
8716902000001,Enduris Netgebied,Stelhoekweg,4424NN,4424NS,WEMELDINGE,151,100.0,98.01,"95,36",1x35,2325,21.19,3.97
8716902000001,Enduris Netgebied,Blauwhuisweg,4424NT,4424NW,WEMELDINGE,21,95.24,95.24,"76,19",3x25,11185,38.1,4.76
8716902000001,Enduris Netgebied,Bredeweg,4424NX,4424NZ,WEMELDINGE,38,97.37,97.37,"92,11",1x35,4007,10.53,10.53
8716902000001,Enduris Netgebied,Wemeldingse Zandweg,4424PG,4431AA,WEMELDINGE,32,93.75,93.75,"65,63",3x25,6384,46.88,15.63
